"","source","ID","sensor","tiempo","actividad","evento","exito","fecha","fecha_ms","tiempo_fecha_ms","tiempo_fecha","n_sesion","droga","dosis","hora_inicio","hora_termino","n_licometro","estimulo_spout_1","estimulo_spout_2","licks_inicio_spout_1","licks_inicio_spout_2","licks_fin_spout_1","licks_fin_spout_2","eventos_inicio_spout_1","eventos_inicio_spout_2","eventos_fin_spout_1","eventos_fin_spout_2","ml_consumidos_spout_1","ml_consumidos_spout_2"
"6183","../test/files/20211104_144803.csv","295","0",1653959,228,9,"9",2021-11-04,1636037283000,1636038936959,2021-11-04 15:15:36,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6184","../test/files/20211104_144803.csv","295","0",1654054,229,9,"9",2021-11-04,1636037283000,1636038937054,2021-11-04 15:15:37,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6185","../test/files/20211104_144803.csv","295","0",1654154,230,9,"9",2021-11-04,1636037283000,1636038937154,2021-11-04 15:15:37,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6186","../test/files/20211104_144803.csv","295","0",1654256,231,9,"9",2021-11-04,1636037283000,1636038937256,2021-11-04 15:15:37,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6187","../test/files/20211104_144803.csv","295","0",1654364,232,9,"9",2021-11-04,1636037283000,1636038937364,2021-11-04 15:15:37,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6188","../test/files/20211104_144803.csv","295","0",1654477,233,9,"9",2021-11-04,1636037283000,1636038937477,2021-11-04 15:15:37,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6189","../test/files/20211104_144803.csv","295","0",1654703,234,9,"9",2021-11-04,1636037283000,1636038937703,2021-11-04 15:15:37,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6190","../test/files/20211104_144803.csv","290","0",1680390,190,8,"8",2021-11-04,1636037283000,1636038963390,2021-11-04 15:16:03,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6191","../test/files/20211104_144803.csv","290","0",1680496,191,8,"8",2021-11-04,1636037283000,1636038963496,2021-11-04 15:16:03,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6192","../test/files/20211104_144803.csv","290","0",1680594,192,8,"8",2021-11-04,1636037283000,1636038963594,2021-11-04 15:16:03,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6193","../test/files/20211104_144803.csv","290","0",1680696,193,8,"8",2021-11-04,1636037283000,1636038963696,2021-11-04 15:16:03,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6194","../test/files/20211104_144803.csv","290","0",1680805,194,8,"8",2021-11-04,1636037283000,1636038963805,2021-11-04 15:16:03,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6195","../test/files/20211104_144803.csv","290","0",1680915,195,8,"8",2021-11-04,1636037283000,1636038963915,2021-11-04 15:16:03,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6196","../test/files/20211104_144803.csv","290","0",1681033,196,8,"8",2021-11-04,1636037283000,1636038964033,2021-11-04 15:16:04,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6197","../test/files/20211104_144803.csv","290","0",1681152,197,8,"8",2021-11-04,1636037283000,1636038964152,2021-11-04 15:16:04,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6198","../test/files/20211104_144803.csv","290","0",1681268,198,8,"8",2021-11-04,1636037283000,1636038964268,2021-11-04 15:16:04,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6199","../test/files/20211104_144803.csv","290","0",1681390,199,8,"8",2021-11-04,1636037283000,1636038964390,2021-11-04 15:16:04,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6200","../test/files/20211104_144803.csv","290","0",1681512,200,8,"8",2021-11-04,1636037283000,1636038964512,2021-11-04 15:16:04,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6201","../test/files/20211104_144803.csv","290","0",1681630,201,8,"8",2021-11-04,1636037283000,1636038964630,2021-11-04 15:16:04,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6202","../test/files/20211104_144803.csv","290","0",1681746,202,8,"8",2021-11-04,1636037283000,1636038964746,2021-11-04 15:16:04,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6203","../test/files/20211104_144803.csv","290","0",1681868,203,8,"8",2021-11-04,1636037283000,1636038964868,2021-11-04 15:16:04,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6204","../test/files/20211104_144803.csv","290","0",1681990,204,8,"8",2021-11-04,1636037283000,1636038964990,2021-11-04 15:16:04,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6205","../test/files/20211104_144803.csv","290","0",1682108,205,8,"8",2021-11-04,1636037283000,1636038965108,2021-11-04 15:16:05,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6206","../test/files/20211104_144803.csv","290","0",1682222,206,8,"8",2021-11-04,1636037283000,1636038965222,2021-11-04 15:16:05,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6207","../test/files/20211104_144803.csv","290","0",1682347,207,8,"8",2021-11-04,1636037283000,1636038965347,2021-11-04 15:16:05,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6208","../test/files/20211104_144803.csv","290","0",1682464,208,8,"8",2021-11-04,1636037283000,1636038965464,2021-11-04 15:16:05,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6209","../test/files/20211104_144803.csv","290","0",1682590,209,8,"8",2021-11-04,1636037283000,1636038965590,2021-11-04 15:16:05,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6210","../test/files/20211104_144803.csv","290","0",1682712,210,8,"8",2021-11-04,1636037283000,1636038965712,2021-11-04 15:16:05,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6211","../test/files/20211104_144803.csv","290","0",1682834,211,8,"8",2021-11-04,1636037283000,1636038965834,2021-11-04 15:16:05,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6212","../test/files/20211104_144803.csv","290","0",1682959,212,8,"8",2021-11-04,1636037283000,1636038965959,2021-11-04 15:16:05,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6213","../test/files/20211104_144803.csv","290","0",1683085,213,8,"8",2021-11-04,1636037283000,1636038966085,2021-11-04 15:16:06,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6214","../test/files/20211104_144803.csv","290","0",1683210,214,8,"8",2021-11-04,1636037283000,1636038966210,2021-11-04 15:16:06,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6215","../test/files/20211104_144803.csv","290","0",1683340,215,8,"8",2021-11-04,1636037283000,1636038966340,2021-11-04 15:16:06,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6216","../test/files/20211104_144803.csv","290","0",1692423,216,8,"8",2021-11-04,1636037283000,1636038975423,2021-11-04 15:16:15,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6217","../test/files/20211104_144803.csv","294","0",1684959,188,8,"8",2021-11-04,1636037283000,1636038967959,2021-11-04 15:16:07,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6218","../test/files/20211104_144803.csv","294","0",1685064,189,8,"8",2021-11-04,1636037283000,1636038968064,2021-11-04 15:16:08,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6219","../test/files/20211104_144803.csv","294","0",1685157,190,8,"8",2021-11-04,1636037283000,1636038968157,2021-11-04 15:16:08,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6220","../test/files/20211104_144803.csv","295","0",1683857,235,9,"9",2021-11-04,1636037283000,1636038966857,2021-11-04 15:16:06,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6221","../test/files/20211104_144803.csv","294","0",1685267,191,8,"8",2021-11-04,1636037283000,1636038968267,2021-11-04 15:16:08,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6222","../test/files/20211104_144803.csv","295","0",1683944,236,9,"9",2021-11-04,1636037283000,1636038966944,2021-11-04 15:16:06,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6223","../test/files/20211104_144803.csv","294","0",1685381,192,8,"8",2021-11-04,1636037283000,1636038968381,2021-11-04 15:16:08,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6224","../test/files/20211104_144803.csv","295","0",1684039,237,9,"9",2021-11-04,1636037283000,1636038967039,2021-11-04 15:16:07,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6225","../test/files/20211104_144803.csv","294","0",1685489,193,8,"8",2021-11-04,1636037283000,1636038968489,2021-11-04 15:16:08,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6226","../test/files/20211104_144803.csv","295","0",1684134,238,9,"9",2021-11-04,1636037283000,1636038967134,2021-11-04 15:16:07,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6227","../test/files/20211104_144803.csv","294","0",1685599,194,8,"8",2021-11-04,1636037283000,1636038968599,2021-11-04 15:16:08,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6228","../test/files/20211104_144803.csv","295","0",1684238,239,9,"9",2021-11-04,1636037283000,1636038967238,2021-11-04 15:16:07,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6229","../test/files/20211104_144803.csv","294","0",1685724,195,8,"8",2021-11-04,1636037283000,1636038968724,2021-11-04 15:16:08,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6230","../test/files/20211104_144803.csv","295","0",1684344,240,9,"9",2021-11-04,1636037283000,1636038967344,2021-11-04 15:16:07,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6231","../test/files/20211104_144803.csv","294","0",1685832,196,8,"8",2021-11-04,1636037283000,1636038968832,2021-11-04 15:16:08,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6232","../test/files/20211104_144803.csv","295","0",1684451,241,9,"9",2021-11-04,1636037283000,1636038967451,2021-11-04 15:16:07,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6233","../test/files/20211104_144803.csv","295","0",1684558,242,9,"9",2021-11-04,1636037283000,1636038967558,2021-11-04 15:16:07,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6234","../test/files/20211104_144803.csv","295","0",1684672,243,9,"9",2021-11-04,1636037283000,1636038967672,2021-11-04 15:16:07,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6235","../test/files/20211104_144803.csv","295","0",1684794,244,9,"9",2021-11-04,1636037283000,1636038967794,2021-11-04 15:16:07,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6236","../test/files/20211104_144803.csv","295","0",1684909,245,9,"9",2021-11-04,1636037283000,1636038967909,2021-11-04 15:16:07,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6237","../test/files/20211104_144803.csv","295","0",1685030,246,9,"9",2021-11-04,1636037283000,1636038968030,2021-11-04 15:16:08,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6238","../test/files/20211104_144803.csv","295","0",1685145,247,9,"9",2021-11-04,1636037283000,1636038968145,2021-11-04 15:16:08,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6239","../test/files/20211104_144803.csv","295","0",1685267,248,9,"9",2021-11-04,1636037283000,1636038968267,2021-11-04 15:16:08,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6240","../test/files/20211104_144803.csv","290","0",1707628,217,8,"8",2021-11-04,1636037283000,1636038990628,2021-11-04 15:16:30,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6241","../test/files/20211104_144803.csv","290","0",1707746,218,8,"8",2021-11-04,1636037283000,1636038990746,2021-11-04 15:16:30,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6242","../test/files/20211104_144803.csv","290","0",1707855,219,8,"8",2021-11-04,1636037283000,1636038990855,2021-11-04 15:16:30,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6243","../test/files/20211104_144803.csv","290","0",1707965,220,8,"8",2021-11-04,1636037283000,1636038990965,2021-11-04 15:16:30,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6244","../test/files/20211104_144803.csv","290","0",1708080,221,8,"8",2021-11-04,1636037283000,1636038991080,2021-11-04 15:16:31,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6245","../test/files/20211104_144803.csv","290","0",1708185,222,8,"8",2021-11-04,1636037283000,1636038991185,2021-11-04 15:16:31,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6246","../test/files/20211104_144803.csv","290","0",1708299,223,8,"8",2021-11-04,1636037283000,1636038991299,2021-11-04 15:16:31,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6247","../test/files/20211104_144803.csv","290","0",1708412,224,8,"8",2021-11-04,1636037283000,1636038991412,2021-11-04 15:16:31,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6248","../test/files/20211104_144803.csv","290","0",1708530,225,8,"8",2021-11-04,1636037283000,1636038991530,2021-11-04 15:16:31,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6249","../test/files/20211104_144803.csv","290","0",1708644,226,8,"8",2021-11-04,1636037283000,1636038991644,2021-11-04 15:16:31,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6250","../test/files/20211104_144803.csv","290","0",1708754,227,8,"8",2021-11-04,1636037283000,1636038991754,2021-11-04 15:16:31,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6251","../test/files/20211104_144803.csv","290","0",1708871,228,8,"8",2021-11-04,1636037283000,1636038991871,2021-11-04 15:16:31,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6252","../test/files/20211104_144803.csv","290","0",1709001,229,8,"8",2021-11-04,1636037283000,1636038992001,2021-11-04 15:16:32,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6253","../test/files/20211104_144803.csv","290","0",1709119,230,8,"8",2021-11-04,1636037283000,1636038992119,2021-11-04 15:16:32,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6254","../test/files/20211104_144803.csv","290","0",1709244,231,8,"8",2021-11-04,1636037283000,1636038992244,2021-11-04 15:16:32,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6255","../test/files/20211104_144803.csv","290","0",1709362,232,8,"8",2021-11-04,1636037283000,1636038992362,2021-11-04 15:16:32,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6256","../test/files/20211104_144803.csv","290","0",1709492,233,8,"8",2021-11-04,1636037283000,1636038992492,2021-11-04 15:16:32,"1","dyn",10,16H 0M 0S,17H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6257","../test/files/20211104_144803.csv","294","0",1708195,197,8,"8",2021-11-04,1636037283000,1636038991195,2021-11-04 15:16:31,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6258","../test/files/20211104_144803.csv","294","0",1708273,198,8,"8",2021-11-04,1636037283000,1636038991273,2021-11-04 15:16:31,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6259","../test/files/20211104_144803.csv","294","0",1708375,199,8,"8",2021-11-04,1636037283000,1636038991375,2021-11-04 15:16:31,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6260","../test/files/20211104_144803.csv","294","0",1708476,200,8,"8",2021-11-04,1636037283000,1636038991476,2021-11-04 15:16:31,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6261","../test/files/20211104_144803.csv","294","0",1708585,201,8,"8",2021-11-04,1636037283000,1636038991585,2021-11-04 15:16:31,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6262","../test/files/20211104_144803.csv","294","0",1708792,202,8,"8",2021-11-04,1636037283000,1636038991792,2021-11-04 15:16:31,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6263","../test/files/20211104_144803.csv","294","0",1708901,203,8,"8",2021-11-04,1636037283000,1636038991901,2021-11-04 15:16:31,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6264","../test/files/20211104_144803.csv","294","0",1709015,204,8,"8",2021-11-04,1636037283000,1636038992015,2021-11-04 15:16:32,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6265","../test/files/20211104_144803.csv","294","0",1709135,205,8,"8",2021-11-04,1636037283000,1636038992135,2021-11-04 15:16:32,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6266","../test/files/20211104_144803.csv","294","0",1709256,206,8,"8",2021-11-04,1636037283000,1636038992256,2021-11-04 15:16:32,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6267","../test/files/20211104_144803.csv","294","0",1709377,207,8,"8",2021-11-04,1636037283000,1636038992377,2021-11-04 15:16:32,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6268","../test/files/20211104_144803.csv","294","0",1709498,208,8,"8",2021-11-04,1636037283000,1636038992498,2021-11-04 15:16:32,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6269","../test/files/20211104_144803.csv","294","0",1709619,209,8,"8",2021-11-04,1636037283000,1636038992619,2021-11-04 15:16:32,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6270","../test/files/20211104_144803.csv","294","0",1709744,210,8,"8",2021-11-04,1636037283000,1636038992744,2021-11-04 15:16:32,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6271","../test/files/20211104_144803.csv","294","0",1710001,211,8,"8",2021-11-04,1636037283000,1636038993001,2021-11-04 15:16:33,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6272","../test/files/20211104_144803.csv","294","0",1710118,212,8,"8",2021-11-04,1636037283000,1636038993118,2021-11-04 15:16:33,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6273","../test/files/20211104_144803.csv","294","0",1710259,213,8,"8",2021-11-04,1636037283000,1636038993259,2021-11-04 15:16:33,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6274","../test/files/20211104_144803.csv","294","0",1710430,214,8,"8",2021-11-04,1636037283000,1636038993430,2021-11-04 15:16:33,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6275","../test/files/20211104_144803.csv","294","0",1713843,215,8,"8",2021-11-04,1636037283000,1636038996843,2021-11-04 15:16:36,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6276","../test/files/20211104_144803.csv","294","0",1713948,216,8,"8",2021-11-04,1636037283000,1636038996948,2021-11-04 15:16:36,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6277","../test/files/20211104_144803.csv","294","0",1714061,217,8,"8",2021-11-04,1636037283000,1636038997061,2021-11-04 15:16:37,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6278","../test/files/20211104_144803.csv","294","0",1714170,218,8,"8",2021-11-04,1636037283000,1636038997170,2021-11-04 15:16:37,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6279","../test/files/20211104_144803.csv","294","0",1714287,219,8,"8",2021-11-04,1636037283000,1636038997287,2021-11-04 15:16:37,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6280","../test/files/20211104_144803.csv","294","0",1714412,220,8,"8",2021-11-04,1636037283000,1636038997412,2021-11-04 15:16:37,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6281","../test/files/20211104_144803.csv","294","0",1714525,221,8,"8",2021-11-04,1636037283000,1636038997525,2021-11-04 15:16:37,"1","dyn",10,16H 0M 0S,17H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6282","../test/files/20211104_144803.csv","295","0",1738328,249,9,"9",2021-11-04,1636037283000,1636039021328,2021-11-04 15:17:01,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6283","../test/files/20211104_144803.csv","295","0",1738416,250,9,"9",2021-11-04,1636037283000,1636039021416,2021-11-04 15:17:01,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6284","../test/files/20211104_144803.csv","295","0",1738507,251,9,"9",2021-11-04,1636037283000,1636039021507,2021-11-04 15:17:01,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6285","../test/files/20211104_144803.csv","295","0",1738602,252,9,"9",2021-11-04,1636037283000,1636039021602,2021-11-04 15:17:01,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6286","../test/files/20211104_144803.csv","295","0",1738705,253,9,"9",2021-11-04,1636037283000,1636039021705,2021-11-04 15:17:01,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6287","../test/files/20211104_144803.csv","295","0",1738812,254,9,"9",2021-11-04,1636037283000,1636039021812,2021-11-04 15:17:01,"1","dyn",10,16H 0M 0S,17H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
