source,ID,sensor,tiempo,actividad,evento,exito,fecha,fecha_ms,tiempo_fecha_ms,tiempo_fecha,n_sesion,droga,dosis,hora_inicio,hora_termino,n_licometro,estimulo_spout_1,estimulo_spout_2,licks_inicio_spout_1,licks_inicio_spout_2,licks_fin_spout_1,licks_fin_spout_2,eventos_inicio_spout_1,eventos_inicio_spout_2,eventos_fin_spout_1,eventos_fin_spout_2,ml_consumidos_spout_1,ml_consumidos_spout_2,hora_inicio_ms,hora_fin_ms
../test/files//20211104_144803.csv,290,0,3102357,523,11,11,2021-11-04,1636037283000,1636040385357,2021-11-04T15:39:45Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3102631,524,11,11,2021-11-04,1636037283000,1636040385631,2021-11-04T15:39:45Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3102769,525,11,11,2021-11-04,1636037283000,1636040385769,2021-11-04T15:39:45Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3102934,526,11,11,2021-11-04,1636037283000,1636040385934,2021-11-04T15:39:45Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3103236,527,11,11,2021-11-04,1636037283000,1636040386236,2021-11-04T15:39:46Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3103503,528,11,11,2021-11-04,1636037283000,1636040386503,2021-11-04T15:39:46Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3103762,529,11,11,2021-11-04,1636037283000,1636040386762,2021-11-04T15:39:46Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3103910,530,11,11,2021-11-04,1636037283000,1636040386910,2021-11-04T15:39:46Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3104087,531,11,11,2021-11-04,1636037283000,1636040387087,2021-11-04T15:39:47Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3104240,532,11,11,2021-11-04,1636037283000,1636040387240,2021-11-04T15:39:47Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3104377,533,11,11,2021-11-04,1636037283000,1636040387377,2021-11-04T15:39:47Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3104506,534,11,11,2021-11-04,1636037283000,1636040387506,2021-11-04T15:39:47Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3104628,535,11,11,2021-11-04,1636037283000,1636040387628,2021-11-04T15:39:47Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3104750,536,11,11,2021-11-04,1636037283000,1636040387750,2021-11-04T15:39:47Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3104880,537,11,11,2021-11-04,1636037283000,1636040387880,2021-11-04T15:39:47Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3105012,538,11,11,2021-11-04,1636037283000,1636040388012,2021-11-04T15:39:48Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3105146,539,11,11,2021-11-04,1636037283000,1636040388146,2021-11-04T15:39:48Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3105288,540,11,11,2021-11-04,1636037283000,1636040388288,2021-11-04T15:39:48Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3105432,541,11,11,2021-11-04,1636037283000,1636040388432,2021-11-04T15:39:48Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3105582,542,11,11,2021-11-04,1636037283000,1636040388582,2021-11-04T15:39:48Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3105738,543,11,11,2021-11-04,1636037283000,1636040388738,2021-11-04T15:39:48Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3105892,544,11,11,2021-11-04,1636037283000,1636040388892,2021-11-04T15:39:48Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3106025,545,11,11,2021-11-04,1636037283000,1636040389025,2021-11-04T15:39:49Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3106166,546,11,11,2021-11-04,1636037283000,1636040389166,2021-11-04T15:39:49Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3106319,547,11,11,2021-11-04,1636037283000,1636040389319,2021-11-04T15:39:49Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3106477,548,11,11,2021-11-04,1636037283000,1636040389477,2021-11-04T15:39:49Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3106633,549,11,11,2021-11-04,1636037283000,1636040389633,2021-11-04T15:39:49Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3106778,550,11,11,2021-11-04,1636037283000,1636040389778,2021-11-04T15:39:49Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3107269,551,11,11,2021-11-04,1636037283000,1636040390269,2021-11-04T15:39:50Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3107535,552,11,11,2021-11-04,1636037283000,1636040390535,2021-11-04T15:39:50Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3107677,553,11,11,2021-11-04,1636037283000,1636040390677,2021-11-04T15:39:50Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3107853,554,11,11,2021-11-04,1636037283000,1636040390853,2021-11-04T15:39:50Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3108316,555,11,11,2021-11-04,1636037283000,1636040391316,2021-11-04T15:39:51Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3108637,556,11,11,2021-11-04,1636037283000,1636040391637,2021-11-04T15:39:51Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,293,0,3114665,584,11,11,2021-11-04,1636037283000,1636040397665,2021-11-04T15:39:57Z,1,dyn,10,16H 0M 0S,17H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,293,0,3114789,585,11,11,2021-11-04,1636037283000,1636040397789,2021-11-04T15:39:57Z,1,dyn,10,16H 0M 0S,17H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,293,0,3114921,586,11,11,2021-11-04,1636037283000,1636040397921,2021-11-04T15:39:57Z,1,dyn,10,16H 0M 0S,17H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,293,0,3115114,587,11,11,2021-11-04,1636037283000,1636040398114,2021-11-04T15:39:58Z,1,dyn,10,16H 0M 0S,17H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,293,0,3115253,588,11,11,2021-11-04,1636037283000,1636040398253,2021-11-04T15:39:58Z,1,dyn,10,16H 0M 0S,17H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,293,0,3115648,589,11,11,2021-11-04,1636037283000,1636040398648,2021-11-04T15:39:58Z,1,dyn,10,16H 0M 0S,17H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,293,0,3115813,590,11,11,2021-11-04,1636037283000,1636040398813,2021-11-04T15:39:58Z,1,dyn,10,16H 0M 0S,17H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,293,0,3115936,591,11,11,2021-11-04,1636037283000,1636040398936,2021-11-04T15:39:58Z,1,dyn,10,16H 0M 0S,17H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,293,0,3116262,592,11,11,2021-11-04,1636037283000,1636040399262,2021-11-04T15:39:59Z,1,dyn,10,16H 0M 0S,17H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3242872,557,11,11,2021-11-04,1636037283000,1636040525872,2021-11-04T15:42:05Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3242991,558,11,11,2021-11-04,1636037283000,1636040525991,2021-11-04T15:42:05Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3243136,559,11,11,2021-11-04,1636037283000,1636040526136,2021-11-04T15:42:06Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3243304,560,11,11,2021-11-04,1636037283000,1636040526304,2021-11-04T15:42:06Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3243461,561,11,11,2021-11-04,1636037283000,1636040526461,2021-11-04T15:42:06Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3243834,562,11,11,2021-11-04,1636037283000,1636040526834,2021-11-04T15:42:06Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3243964,563,11,11,2021-11-04,1636037283000,1636040526964,2021-11-04T15:42:06Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3244112,564,11,11,2021-11-04,1636037283000,1636040527112,2021-11-04T15:42:07Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3244262,565,11,11,2021-11-04,1636037283000,1636040527262,2021-11-04T15:42:07Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3244411,566,11,11,2021-11-04,1636037283000,1636040527411,2021-11-04T15:42:07Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3244564,567,11,11,2021-11-04,1636037283000,1636040527564,2021-11-04T15:42:07Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3244717,568,11,11,2021-11-04,1636037283000,1636040527717,2021-11-04T15:42:07Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3244866,569,11,11,2021-11-04,1636037283000,1636040527866,2021-11-04T15:42:07Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3245833,570,12,12,2021-11-04,1636037283000,1636040528833,2021-11-04T15:42:08Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3247667,484,11,11,2021-11-04,1636037283000,1636040530667,2021-11-04T15:42:10Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3247762,485,11,11,2021-11-04,1636037283000,1636040530762,2021-11-04T15:42:10Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3247878,486,11,11,2021-11-04,1636037283000,1636040530878,2021-11-04T15:42:10Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3247991,487,11,11,2021-11-04,1636037283000,1636040530991,2021-11-04T15:42:10Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3248106,488,11,11,2021-11-04,1636037283000,1636040531106,2021-11-04T15:42:11Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3248228,489,11,11,2021-11-04,1636037283000,1636040531228,2021-11-04T15:42:11Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3248347,490,11,11,2021-11-04,1636037283000,1636040531347,2021-11-04T15:42:11Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3248480,491,11,11,2021-11-04,1636037283000,1636040531480,2021-11-04T15:42:11Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3248617,492,11,11,2021-11-04,1636037283000,1636040531617,2021-11-04T15:42:11Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3248781,493,11,11,2021-11-04,1636037283000,1636040531781,2021-11-04T15:42:11Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,294,0,3284036,307,9,9,2021-11-04,1636037283000,1636040567036,2021-11-04T15:42:47Z,1,dyn,10,16H 0M 0S,17H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,294,0,3284161,308,9,9,2021-11-04,1636037283000,1636040567161,2021-11-04T15:42:47Z,1,dyn,10,16H 0M 0S,17H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,294,0,3284286,309,9,9,2021-11-04,1636037283000,1636040567286,2021-11-04T15:42:47Z,1,dyn,10,16H 0M 0S,17H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,294,0,3284433,310,9,9,2021-11-04,1636037283000,1636040567433,2021-11-04T15:42:47Z,1,dyn,10,16H 0M 0S,17H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,294,0,3284593,311,9,9,2021-11-04,1636037283000,1636040567593,2021-11-04T15:42:47Z,1,dyn,10,16H 0M 0S,17H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,294,0,3284742,312,9,9,2021-11-04,1636037283000,1636040567742,2021-11-04T15:42:47Z,1,dyn,10,16H 0M 0S,17H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,294,0,3284883,313,9,9,2021-11-04,1636037283000,1636040567883,2021-11-04T15:42:47Z,1,dyn,10,16H 0M 0S,17H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,294,0,3284987,314,9,9,2021-11-04,1636037283000,1636040567987,2021-11-04T15:42:47Z,1,dyn,10,16H 0M 0S,17H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,294,0,3285273,315,9,9,2021-11-04,1636037283000,1636040568273,2021-11-04T15:42:48Z,1,dyn,10,16H 0M 0S,17H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,294,0,3285569,316,9,9,2021-11-04,1636037283000,1636040568569,2021-11-04T15:42:48Z,1,dyn,10,16H 0M 0S,17H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,294,0,3285732,317,9,9,2021-11-04,1636037283000,1636040568732,2021-11-04T15:42:48Z,1,dyn,10,16H 0M 0S,17H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,294,0,3285966,318,9,9,2021-11-04,1636037283000,1636040568966,2021-11-04T15:42:48Z,1,dyn,10,16H 0M 0S,17H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,294,0,3286126,319,9,9,2021-11-04,1636037283000,1636040569126,2021-11-04T15:42:49Z,1,dyn,10,16H 0M 0S,17H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,294,0,3286247,320,9,9,2021-11-04,1636037283000,1636040569247,2021-11-04T15:42:49Z,1,dyn,10,16H 0M 0S,17H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,294,0,3286469,321,9,9,2021-11-04,1636037283000,1636040569469,2021-11-04T15:42:49Z,1,dyn,10,16H 0M 0S,17H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3305838,494,11,11,2021-11-04,1636037283000,1636040588838,2021-11-04T15:43:08Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3305959,495,11,11,2021-11-04,1636037283000,1636040588959,2021-11-04T15:43:08Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3306075,496,11,11,2021-11-04,1636037283000,1636040589075,2021-11-04T15:43:09Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3306208,497,11,11,2021-11-04,1636037283000,1636040589208,2021-11-04T15:43:09Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3306307,498,11,11,2021-11-04,1636037283000,1636040589307,2021-11-04T15:43:09Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3306409,499,11,11,2021-11-04,1636037283000,1636040589409,2021-11-04T15:43:09Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3306524,500,11,11,2021-11-04,1636037283000,1636040589524,2021-11-04T15:43:09Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,295,0,3306639,501,11,11,2021-11-04,1636037283000,1636040589639,2021-11-04T15:43:09Z,1,dyn,10,16H 0M 0S,17H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3389489,571,12,12,2021-11-04,1636037283000,1636040672489,2021-11-04T15:44:32Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3389602,572,12,12,2021-11-04,1636037283000,1636040672602,2021-11-04T15:44:32Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3389716,573,12,12,2021-11-04,1636037283000,1636040672716,2021-11-04T15:44:32Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3389826,574,12,12,2021-11-04,1636037283000,1636040672826,2021-11-04T15:44:32Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3389935,575,12,12,2021-11-04,1636037283000,1636040672935,2021-11-04T15:44:32Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3390053,576,12,12,2021-11-04,1636037283000,1636040673053,2021-11-04T15:44:33Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3390175,577,12,12,2021-11-04,1636037283000,1636040673175,2021-11-04T15:44:33Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3390312,578,12,12,2021-11-04,1636037283000,1636040673312,2021-11-04T15:44:33Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3390442,579,12,12,2021-11-04,1636037283000,1636040673442,2021-11-04T15:44:33Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3390575,580,12,12,2021-11-04,1636037283000,1636040673575,2021-11-04T15:44:33Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3390700,581,12,12,2021-11-04,1636037283000,1636040673700,2021-11-04T15:44:33Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3390826,582,12,12,2021-11-04,1636037283000,1636040673826,2021-11-04T15:44:33Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3390955,583,12,12,2021-11-04,1636037283000,1636040673955,2021-11-04T15:44:33Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
../test/files//20211104_144803.csv,290,0,3391081,584,12,12,2021-11-04,1636037283000,1636040674081,2021-11-04T15:44:34Z,1,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000
