ID,sensor,n_sesion,n_clusters,cluster_size,source,tiempo,actividad,evento,exito,fecha,fecha_ms,tiempo_fecha_ms,tiempo_fecha,droga,dosis,hora_inicio,hora_termino,n_licometro,estimulo_spout_1,estimulo_spout_2,licks_inicio_spout_1,licks_inicio_spout_2,licks_fin_spout_1,licks_fin_spout_2,eventos_inicio_spout_1,eventos_inicio_spout_2,eventos_fin_spout_1,eventos_fin_spout_2,ml_consumidos_spout_1,ml_consumidos_spout_2,hora_inicio_ms,hora_fin_ms,tipo_recompensa,valido,evento_no_acumulado,actividad_no_acumulada,interval_estimate,tiempo_relativo,bins,cluster_bool,valid_cluster,t_min,t_max,pause_ms
289,0,1,0,541,../test/files/20211104_131809.csv,2268624,477,11,11,2021-11-04,1636031889000,1636034157624,2021-11-04T13:55:57Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2207714,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2268746,478,11,11,2021-11-04,1636031889000,1636034157746,2021-11-04T13:55:57Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2207836,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2268872,479,11,11,2021-11-04,1636031889000,1636034157872,2021-11-04T13:55:57Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2207962,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2268998,480,11,11,2021-11-04,1636031889000,1636034157998,2021-11-04T13:55:57Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2208088,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2269120,481,11,11,2021-11-04,1636031889000,1636034158120,2021-11-04T13:55:58Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2208210,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2269250,482,11,11,2021-11-04,1636031889000,1636034158250,2021-11-04T13:55:58Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2208340,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2269383,483,11,11,2021-11-04,1636031889000,1636034158383,2021-11-04T13:55:58Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2208473,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2269513,484,11,11,2021-11-04,1636031889000,1636034158513,2021-11-04T13:55:58Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2208603,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2269639,485,11,11,2021-11-04,1636031889000,1636034158639,2021-11-04T13:55:58Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2208729,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2269768,486,11,11,2021-11-04,1636031889000,1636034158768,2021-11-04T13:55:58Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2208858,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2269898,487,11,11,2021-11-04,1636031889000,1636034158898,2021-11-04T13:55:58Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2208988,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2270024,488,11,11,2021-11-04,1636031889000,1636034159024,2021-11-04T13:55:59Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2209114,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2270150,489,11,11,2021-11-04,1636031889000,1636034159150,2021-11-04T13:55:59Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2209240,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2270276,490,11,11,2021-11-04,1636031889000,1636034159276,2021-11-04T13:55:59Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2209366,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2270398,491,11,11,2021-11-04,1636031889000,1636034159398,2021-11-04T13:55:59Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2209488,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2270532,492,11,11,2021-11-04,1636031889000,1636034159532,2021-11-04T13:55:59Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2209622,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2370050,493,11,11,2021-11-04,1636031889000,1636034259050,2021-11-04T13:57:39Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2309140,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2370156,494,11,11,2021-11-04,1636031889000,1636034259156,2021-11-04T13:57:39Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2309246,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2370264,495,11,11,2021-11-04,1636031889000,1636034259264,2021-11-04T13:57:39Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2309354,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2370370,496,11,11,2021-11-04,1636031889000,1636034259370,2021-11-04T13:57:39Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2309460,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2370484,497,11,11,2021-11-04,1636031889000,1636034259484,2021-11-04T13:57:39Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2309574,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2370598,498,11,11,2021-11-04,1636031889000,1636034259598,2021-11-04T13:57:39Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2309688,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2370716,499,11,11,2021-11-04,1636031889000,1636034259716,2021-11-04T13:57:39Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2309806,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2370835,500,11,11,2021-11-04,1636031889000,1636034259835,2021-11-04T13:57:39Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2309925,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2370957,501,11,11,2021-11-04,1636031889000,1636034259957,2021-11-04T13:57:39Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2310047,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2371083,502,11,11,2021-11-04,1636031889000,1636034260083,2021-11-04T13:57:40Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2310173,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2371213,503,11,11,2021-11-04,1636031889000,1636034260213,2021-11-04T13:57:40Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2310303,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2371339,504,11,11,2021-11-04,1636031889000,1636034260339,2021-11-04T13:57:40Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2310429,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2371445,505,11,11,2021-11-04,1636031889000,1636034260445,2021-11-04T13:57:40Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2310535,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2371567,506,11,11,2021-11-04,1636031889000,1636034260567,2021-11-04T13:57:40Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2310657,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2371697,507,11,11,2021-11-04,1636031889000,1636034260697,2021-11-04T13:57:40Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2310787,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2371823,508,11,11,2021-11-04,1636031889000,1636034260823,2021-11-04T13:57:40Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2310913,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2371956,509,11,11,2021-11-04,1636031889000,1636034260956,2021-11-04T13:57:40Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2311046,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2372086,510,11,11,2021-11-04,1636031889000,1636034261086,2021-11-04T13:57:41Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2311176,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2372215,511,11,11,2021-11-04,1636031889000,1636034261215,2021-11-04T13:57:41Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2311305,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2372345,512,11,11,2021-11-04,1636031889000,1636034261345,2021-11-04T13:57:41Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2311435,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2372487,513,11,11,2021-11-04,1636031889000,1636034261487,2021-11-04T13:57:41Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2311577,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2372632,514,11,11,2021-11-04,1636031889000,1636034261632,2021-11-04T13:57:41Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2311722,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2372781,515,11,11,2021-11-04,1636031889000,1636034261781,2021-11-04T13:57:41Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2311871,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2372911,516,11,11,2021-11-04,1636031889000,1636034261911,2021-11-04T13:57:41Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2312001,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2417716,517,11,11,2021-11-04,1636031889000,1636034306716,2021-11-04T13:58:26Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2356806,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2417841,518,11,11,2021-11-04,1636031889000,1636034306841,2021-11-04T13:58:26Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2356931,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2417967,519,11,11,2021-11-04,1636031889000,1636034306967,2021-11-04T13:58:26Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2357057,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2418097,520,11,11,2021-11-04,1636031889000,1636034307097,2021-11-04T13:58:27Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2357187,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2418219,521,11,11,2021-11-04,1636031889000,1636034307219,2021-11-04T13:58:27Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2357309,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2418344,522,11,11,2021-11-04,1636031889000,1636034307344,2021-11-04T13:58:27Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2357434,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2418478,523,11,11,2021-11-04,1636031889000,1636034307478,2021-11-04T13:58:27Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2357568,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2428246,524,11,11,2021-11-04,1636031889000,1636034317246,2021-11-04T13:58:37Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,2367336,4,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2623888,525,11,11,2021-11-04,1636031889000,1636034512888,2021-11-04T14:01:52Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,1,NA,1,0,2562978,5,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2623994,526,11,11,2021-11-04,1636031889000,1636034512994,2021-11-04T14:01:52Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,1,NA,1,0,2563084,5,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2624105,527,11,11,2021-11-04,1636031889000,1636034513105,2021-11-04T14:01:53Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,1,NA,1,0,2563195,5,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2638696,528,11,11,2021-11-04,1636031889000,1636034527696,2021-11-04T14:02:07Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,1,NA,1,0,2577786,5,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2638818,529,11,11,2021-11-04,1636031889000,1636034527818,2021-11-04T14:02:07Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,1,NA,1,0,2577908,5,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2638928,530,11,11,2021-11-04,1636031889000,1636034527928,2021-11-04T14:02:07Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,1,NA,1,0,2578018,5,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2639043,531,11,11,2021-11-04,1636031889000,1636034528043,2021-11-04T14:02:08Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,1,NA,1,0,2578133,5,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2639172,532,11,11,2021-11-04,1636031889000,1636034528172,2021-11-04T14:02:08Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,1,NA,1,0,2578262,5,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2639288,533,11,11,2021-11-04,1636031889000,1636034528288,2021-11-04T14:02:08Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,1,NA,1,0,2578378,5,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,2639390,534,11,11,2021-11-04,1636031889000,1636034528390,2021-11-04T14:02:08Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,1,NA,1,0,2578480,5,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,3923830,535,11,11,2021-11-04,1636031889000,1636035812830,2021-11-04T14:23:32Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,1,NA,1,0,3862920,NA,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,3923964,536,11,11,2021-11-04,1636031889000,1636035812964,2021-11-04T14:23:32Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,1,NA,1,0,3863054,NA,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,3924098,537,11,11,2021-11-04,1636031889000,1636035813098,2021-11-04T14:23:33Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,1,NA,1,0,3863188,NA,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,3924536,538,11,11,2021-11-04,1636031889000,1636035813536,2021-11-04T14:23:33Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,1,NA,1,0,3863626,NA,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,3924704,539,11,11,2021-11-04,1636031889000,1636035813704,2021-11-04T14:23:33Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,1,NA,1,0,3863794,NA,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,3925825,540,11,11,2021-11-04,1636031889000,1636035814825,2021-11-04T14:23:34Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,1,NA,1,0,3864915,NA,in_cluster,TRUE,NA,NA,NA
289,0,1,0,541,../test/files/20211104_131809.csv,3925966,541,11,11,2021-11-04,1636031889000,1636035814966,2021-11-04T14:23:34Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,1,NA,1,0,3865056,NA,in_cluster,TRUE,NA,NA,NA
289,1,1,0,6,../test/files/20211104_131809.csv,68185,1,0,0,2021-11-04,1636031889000,1636031957185,2021-11-04T13:19:17Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,agua,0,NA,1,0,7275,1,in_cluster,TRUE,NA,NA,NA
289,1,1,0,6,../test/files/20211104_131809.csv,68600,2,0,0,2021-11-04,1636031889000,1636031957600,2021-11-04T13:19:17Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,agua,0,NA,1,0,7690,1,in_cluster,TRUE,NA,NA,NA
289,1,1,0,6,../test/files/20211104_131809.csv,69157,3,0,0,2021-11-04,1636031889000,1636031958157,2021-11-04T13:19:18Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,agua,0,NA,1,0,8247,1,in_cluster,TRUE,NA,NA,NA
289,1,1,0,6,../test/files/20211104_131809.csv,69733,4,0,0,2021-11-04,1636031889000,1636031958733,2021-11-04T13:19:18Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,agua,0,NA,1,0,8823,1,in_cluster,TRUE,NA,NA,NA
289,1,1,0,6,../test/files/20211104_131809.csv,71310,5,1,1,2021-11-04,1636031889000,1636031960310,2021-11-04T13:19:20Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,agua,0,1,1,0,10400,1,in_cluster,TRUE,68185,71310,52395
289,1,1,0,6,../test/files/20211104_131809.csv,798387,6,1,1,2021-11-04,1636031889000,1636032687387,2021-11-04T13:31:27Z,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,agua,0,NA,1,0,737477,2,in_cluster,TRUE,NA,NA,NA
290,0,1,0,677,../test/files/20211104_144803.csv,123705,1,0,0,2021-11-04,1636037283000,1636037406705,2021-11-04T14:50:06Z,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000,sacarosa,0,NA,1,0,0,1,in_cluster,TRUE,NA,NA,NA
290,0,1,0,677,../test/files/20211104_144803.csv,124208,2,0,0,2021-11-04,1636037283000,1636037407208,2021-11-04T14:50:07Z,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000,sacarosa,0,NA,1,0,503,1,in_cluster,TRUE,NA,NA,NA
290,0,1,0,677,../test/files/20211104_144803.csv,124768,3,0,0,2021-11-04,1636037283000,1636037407768,2021-11-04T14:50:07Z,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000,sacarosa,0,NA,1,0,1063,1,in_cluster,TRUE,NA,NA,NA
290,0,1,0,677,../test/files/20211104_144803.csv,125387,4,0,0,2021-11-04,1636037283000,1636037408387,2021-11-04T14:50:08Z,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000,sacarosa,0,NA,1,0,1682,1,in_cluster,TRUE,NA,NA,NA
290,0,1,0,677,../test/files/20211104_144803.csv,127073,5,1,1,2021-11-04,1636037283000,1636037410073,2021-11-04T14:50:10Z,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000,sacarosa,0,1,1,0,3368,1,in_cluster,TRUE,123705,672217,-548512
290,0,1,0,677,../test/files/20211104_144803.csv,668996,6,1,1,2021-11-04,1636037283000,1636037951996,2021-11-04T14:59:11Z,dyn,10,16H 0M 0S,17H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636041600000,1636045200000,sacarosa,0,NA,1,0,545291,1,in_cluster,TRUE,NA,NA,NA
