ID,sensor,tiempo,event_suc,event_wat,actividad,evento,exito
4,sucrose,13074422,0,0,3603,363,363
4,sucrose,13084546,1,0,3604,364,364
4,water,13094670,0,0,431,77,77
4,sucrose,13094794,0,0,3605,364,364
4,water,13094919,0,1,432,78,78
4,sucrose,13105043,0,0,3606,364,364
4,sucrose,13105168,0,0,3607,364,364
4,sucrose,13115292,0,0,3608,364,364
4,sucrose,13115416,0,0,3609,364,364
4,sucrose,13125542,1,0,3610,365,365
4,sucrose,13125666,0,0,3611,365,365
4,sucrose,13125790,0,0,3612,365,365
4,sucrose,13135914,0,0,3613,365,365
4,sucrose,13136037,0,0,3614,365,365
4,sucrose,13136163,0,0,3615,365,365
4,sucrose,13136287,0,0,3616,365,365
4,sucrose,13146414,0,0,3617,365,365
4,sucrose,13156539,0,0,3618,365,365
4,sucrose,13156662,0,0,3619,365,365
4,sucrose,13156787,0,0,3620,365,365
4,sucrose,13156911,1,0,3621,366,366
4,water,13157038,0,0,433,78,78
4,sucrose,13167162,0,0,3622,366,366
4,water,13177287,0,0,434,78,78
4,water,13177413,0,0,435,78,78
4,sucrose,13177539,0,0,3623,366,366
4,sucrose,13177664,0,0,3624,366,366
4,sucrose,13177790,0,0,3625,366,366
4,sucrose,13177915,0,0,3626,366,366
4,sucrose,13178041,1,0,3627,367,367
4,sucrose,13188167,0,0,3628,367,367
4,sucrose,13198289,0,0,3629,367,367
4,sucrose,13208413,0,0,3630,367,367
4,sucrose,13218537,0,0,3631,367,367
4,sucrose,13228662,0,0,3632,367,367
4,sucrose,13238789,1,0,3633,368,368
4,sucrose,13248915,0,0,3634,368,368
4,sucrose,13259040,0,0,3635,368,368
4,sucrose,13259166,0,0,3636,368,368
4,sucrose,13259293,0,0,3637,368,368
4,sucrose,13259419,0,0,3638,368,368
4,sucrose,13259545,1,0,3639,369,369
4,sucrose,13259670,0,0,3640,369,369
4,sucrose,13259795,0,0,3641,369,369
4,sucrose,13269920,0,0,3642,369,369
4,sucrose,13270045,0,0,3643,369,369
4,sucrose,13270167,0,0,3644,369,369
4,sucrose,13270291,0,0,3645,369,369
4,sucrose,13270417,0,0,3646,369,369
4,sucrose,13280545,0,0,3647,369,369
4,sucrose,13290671,0,0,3648,369,369
4,sucrose,13290797,0,0,3649,369,369
4,sucrose,13300925,0,0,3650,369,369
4,sucrose,13301051,1,0,3651,370,370
4,sucrose,13301176,0,0,3652,370,370
4,sucrose,13301302,0,0,3653,370,370
4,sucrose,13301425,0,0,3654,370,370
4,water,13311552,0,0,436,78,78
4,sucrose,13321676,0,0,3655,370,370
4,sucrose,13321802,0,0,3656,370,370
4,sucrose,13321927,0,0,3657,370,370
4,sucrose,13332051,0,0,3658,370,370
4,water,13332178,0,1,437,79,79
4,sucrose,13342304,1,0,3659,371,371
4,sucrose,13352430,0,0,3660,371,371
4,sucrose,13352554,0,0,3661,371,371
4,sucrose,13352680,0,0,3662,371,371
4,water,13352805,0,0,438,79,79
4,sucrose,13352931,0,0,3663,371,371
4,sucrose,13363055,0,0,3664,371,371
4,sucrose,13373180,0,0,3665,371,371
4,sucrose,13373303,0,0,3666,371,371
4,sucrose,13373428,0,0,3667,371,371
4,sucrose,13373553,1,0,3668,372,372
4,sucrose,13373679,0,0,3669,372,372
4,sucrose,13373804,0,0,3670,372,372
4,sucrose,13373930,0,0,3671,372,372
4,sucrose,13374056,0,0,3672,372,372
4,sucrose,13374181,0,0,3673,372,372
4,sucrose,13374306,0,0,3674,372,372
4,water,13384430,0,0,439,79,79
4,sucrose,13394555,0,0,3675,372,372
4,sucrose,13394680,0,0,3676,372,372
4,sucrose,13404803,0,0,3677,372,372
4,sucrose,13404928,0,0,3678,372,372
4,sucrose,13405054,1,0,3679,373,373
4,sucrose,13405180,0,0,3680,373,373
4,sucrose,13405307,0,0,3681,373,373
4,sucrose,13405431,0,0,3682,373,373
4,sucrose,13415556,0,0,3683,373,373
4,sucrose,13415681,0,0,3684,373,373
4,sucrose,13415806,0,0,3685,373,373
4,sucrose,13415932,0,0,3686,373,373
4,sucrose,13416057,0,0,3687,373,373
4,sucrose,13416181,0,0,3688,373,373
4,water,13416306,0,0,440,79,79
4,sucrose,13416432,0,0,3689,373,373
4,sucrose,13416557,0,0,3690,373,373
4,sucrose,13416682,0,0,3691,373,373
4,sucrose,13416808,0,0,3692,373,373
4,sucrose,13416932,0,0,3693,373,373
4,sucrose,13417057,0,0,3694,373,373
4,sucrose,13417181,0,0,3695,373,373
4,sucrose,13427306,0,0,3696,373,373
4,sucrose,13427431,0,0,3697,373,373
4,sucrose,13427554,0,0,3698,373,373
4,sucrose,13427682,0,0,3699,373,373
4,water,13437806,0,0,441,79,79
4,sucrose,13447930,1,0,3700,374,374
4,sucrose,13448055,0,0,3701,374,374
4,sucrose,13458181,0,0,3702,374,374
4,water,13468308,0,1,442,80,80
4,sucrose,13478433,0,0,3703,374,374
4,water,13478558,0,0,443,80,80
4,sucrose,13478682,0,0,3704,374,374
4,water,13478806,0,0,444,80,80
4,sucrose,13478931,0,0,3705,374,374
4,sucrose,13479057,0,0,3706,374,374
4,sucrose,13479182,1,0,3707,375,375
4,sucrose,13479307,0,0,3708,375,375
4,sucrose,13479434,0,0,3709,375,375
4,sucrose,13489561,0,0,3710,375,375
4,sucrose,13489687,0,0,3711,375,375
4,sucrose,13499811,0,0,3712,375,375
4,sucrose,13509937,0,0,3713,375,375
4,sucrose,13510064,0,0,3714,375,375
4,sucrose,13520189,0,0,3715,375,375
4,sucrose,13530316,1,0,3716,376,376
4,sucrose,13530441,0,0,3717,376,376
4,sucrose,13540566,0,0,3718,376,376
4,sucrose,13540692,0,0,3719,376,376
4,sucrose,13540815,0,0,3720,376,376
4,water,13540940,0,0,445,80,80
4,sucrose,13551064,0,0,3721,376,376
4,sucrose,13551190,0,0,3722,376,376
4,sucrose,13551315,0,0,3723,376,376
4,sucrose,13551441,0,0,3724,376,376
4,sucrose,13551567,1,0,3725,377,377
4,sucrose,13551692,0,0,3726,377,377
4,sucrose,13551818,0,0,3727,377,377
4,sucrose,13551942,0,0,3728,377,377
4,sucrose,13552068,0,0,3729,377,377
4,sucrose,13552194,0,0,3730,377,377
4,sucrose,13562318,0,0,3731,377,377
4,sucrose,13562442,0,0,3732,377,377
4,sucrose,13562569,0,0,3733,377,377
4,sucrose,13572697,0,0,3734,377,377
4,sucrose,13582821,0,0,3735,377,377
4,sucrose,13582945,0,0,3736,377,377
4,water,13583070,0,0,446,80,80
4,sucrose,13583196,0,0,3737,377,377
4,sucrose,13583321,1,0,3738,378,378
4,sucrose,13583446,0,0,3739,378,378
4,sucrose,13583571,0,0,3740,378,378
4,sucrose,13593696,0,0,3741,378,378
4,sucrose,13603821,0,0,3742,378,378
4,sucrose,13603947,0,0,3743,378,378
4,sucrose,13604073,0,0,3744,378,378
4,water,13604198,0,0,447,80,80
4,sucrose,13614320,0,0,3745,378,378
4,sucrose,13624444,1,0,3746,379,379
4,sucrose,13634567,0,0,3747,379,379
4,sucrose,13634692,0,0,3748,379,379
4,sucrose,13634818,0,0,3749,379,379
4,water,13634945,0,0,448,80,80
4,sucrose,13635070,0,0,3750,379,379
4,sucrose,13635194,0,0,3751,379,379
4,water,13635319,0,1,449,81,81
4,sucrose,13635444,0,0,3752,379,379
4,sucrose,13635568,0,0,3753,379,379
4,sucrose,13635693,0,0,3754,379,379
4,sucrose,13635818,0,0,3755,379,379
4,sucrose,13635942,0,0,3756,379,379
4,sucrose,13636067,0,0,3757,379,379
4,sucrose,13636193,0,0,3758,379,379
4,sucrose,13636316,0,0,3759,379,379
4,sucrose,13636441,0,0,3760,379,379
4,sucrose,13646565,0,0,3761,379,379
4,sucrose,13646690,0,0,3762,379,379
4,sucrose,13656816,0,0,3763,379,379
4,sucrose,13666943,0,0,3764,379,379
4,sucrose,13667067,1,0,3765,380,380
4,sucrose,13667193,0,0,3766,380,380
4,sucrose,13667318,0,0,3767,380,380
4,sucrose,13667443,0,0,3768,380,380
4,sucrose,13667569,0,0,3769,380,380
4,water,13667693,0,0,450,81,81
4,sucrose,13667818,0,0,3770,380,380
4,sucrose,13667942,0,0,3771,380,380
4,sucrose,13668068,0,0,3772,380,380
4,sucrose,13668193,0,0,3773,380,380
4,sucrose,13678318,0,0,3774,380,380
4,sucrose,13678442,0,0,3775,380,380
4,sucrose,13678568,0,0,3776,380,380
4,sucrose,13678693,0,0,3777,380,380
4,sucrose,13688818,0,0,3778,380,380
4,sucrose,13688943,0,0,3779,380,380
4,sucrose,13689069,0,0,3780,380,380
4,sucrose,13689194,0,0,3781,380,380
4,sucrose,13689320,1,0,3782,381,381
4,sucrose,13689444,0,0,3783,381,381
4,sucrose,13689568,0,0,3784,381,381
4,sucrose,13699695,0,0,3785,381,381
4,sucrose,13699819,0,0,3786,381,381
4,sucrose,13709945,0,0,3787,381,381
4,sucrose,13710070,0,0,3788,381,381
4,sucrose,13710193,0,0,3789,381,381
4,sucrose,13710318,0,0,3790,381,381
4,sucrose,13710442,1,0,3791,382,382
4,sucrose,13710567,0,0,3792,382,382
4,water,13710692,0,0,451,81,81
4,sucrose,13710817,0,0,3793,382,382
4,sucrose,13710942,0,0,3794,382,382
4,sucrose,13721068,0,0,3795,382,382
4,sucrose,13721192,0,0,3796,382,382
4,sucrose,13731316,0,0,3797,382,382
4,sucrose,13731442,0,0,3798,382,382
4,sucrose,13741566,0,0,3799,382,382
4,sucrose,13751692,0,0,3800,382,382
4,sucrose,13751817,1,0,3801,383,383
4,sucrose,13751941,0,0,3802,383,383
4,sucrose,13752067,0,0,3803,383,383
4,sucrose,13762192,0,0,3804,383,383
4,sucrose,13762316,0,0,3805,383,383
4,sucrose,13762440,0,0,3806,383,383
4,sucrose,13772565,0,0,3807,383,383
4,sucrose,13782689,0,0,3808,383,383
4,sucrose,13792812,0,0,3809,383,383
4,sucrose,13792936,0,0,3810,383,383
4,sucrose,13803061,1,0,3811,384,384
4,sucrose,13803187,0,0,3812,384,384
4,sucrose,13803310,0,0,3813,384,384
4,water,13803436,0,0,452,81,81
4,water,13813560,0,0,453,81,81
4,sucrose,13813686,0,0,3814,384,384
4,sucrose,13823811,0,0,3815,384,384
4,sucrose,13823936,0,0,3816,384,384
4,sucrose,13824060,0,0,3817,384,384
4,sucrose,13834184,0,0,3818,384,384
4,sucrose,13834311,1,0,3819,385,385
4,water,13844436,0,1,454,82,82
4,sucrose,13854561,0,0,3820,385,385
4,sucrose,13864682,0,0,3821,385,385
4,sucrose,13864809,0,0,3822,385,385
4,sucrose,13874935,0,0,3823,385,385
4,sucrose,13875059,1,0,3824,386,386
4,sucrose,13875186,0,0,3825,386,386
4,sucrose,13875310,0,0,3826,386,386
4,sucrose,13885435,0,0,3827,386,386
4,sucrose,13885560,0,0,3828,386,386
4,sucrose,13885684,0,0,3829,386,386
4,sucrose,13895811,0,0,3830,386,386
4,sucrose,13905935,0,0,3831,386,386
4,sucrose,13906060,0,0,3832,386,386
4,sucrose,13906186,0,0,3833,386,386
4,sucrose,13906310,1,0,3834,387,387
4,sucrose,13906435,0,0,3835,387,387
4,sucrose,13916560,0,0,3836,387,387
4,sucrose,13916685,0,0,3837,387,387
4,sucrose,13916809,0,0,3838,387,387
4,sucrose,13916934,0,0,3839,387,387
4,sucrose,13917059,0,0,3840,387,387
4,sucrose,13917182,0,0,3841,387,387
4,sucrose,13917307,0,0,3842,387,387
4,sucrose,13927433,0,0,3843,387,387
4,water,13927559,0,0,455,82,82
4,sucrose,13927683,0,0,3844,387,387
4,sucrose,13927808,0,0,3845,387,387
4,sucrose,13927933,0,0,3846,387,387
4,sucrose,13938055,1,0,3847,388,388
4,water,13938180,0,0,456,82,82
4,sucrose,13938304,0,0,3848,388,388
4,sucrose,13938428,0,0,3849,388,388
4,sucrose,13938551,0,0,3850,388,388
4,sucrose,13938675,0,0,3851,388,388
4,sucrose,13938801,0,0,3852,388,388
4,sucrose,13938926,0,0,3853,388,388
4,sucrose,13939051,0,0,3854,388,388
4,water,13939177,0,0,457,82,82
4,sucrose,13939303,0,0,3855,388,388
4,sucrose,13939427,0,0,3856,388,388
4,sucrose,13949552,0,0,3857,388,388
4,sucrose,13949677,0,0,3858,388,388
4,sucrose,13959801,0,0,3859,388,388
4,sucrose,13959924,0,0,3860,388,388
4,sucrose,13960049,0,0,3861,388,388
4,water,13960175,0,0,458,82,82
4,sucrose,13960301,0,0,3862,388,388
4,sucrose,13960426,1,0,3863,389,389
4,sucrose,13970550,0,0,3864,389,389
4,sucrose,13970676,0,0,3865,389,389
4,sucrose,13980800,0,0,3866,389,389
4,sucrose,13980925,0,0,3867,389,389
4,sucrose,13981050,0,0,3868,389,389
4,sucrose,13981177,0,0,3869,389,389
4,sucrose,13981301,1,0,3870,390,390
4,sucrose,13981425,0,0,3871,390,390
4,sucrose,13981551,0,0,3872,390,390
4,sucrose,13981676,0,0,3873,390,390
4,sucrose,13981800,0,0,3874,390,390
4,sucrose,13981926,0,0,3875,390,390
4,sucrose,13982052,0,0,3876,390,390
4,sucrose,13982177,0,0,3877,390,390
4,sucrose,13982303,0,0,3878,390,390
4,sucrose,13992427,0,0,3879,390,390
4,sucrose,13992551,0,0,3880,390,390
4,water,13992675,0,1,459,83,83
4,sucrose,13992800,0,0,3881,390,390
4,sucrose,14002926,0,0,3882,390,390
4,sucrose,14013051,0,0,3883,390,390
4,sucrose,14013177,0,0,3884,390,390
4,sucrose,14023302,0,0,3885,390,390
4,sucrose,14023428,1,0,3886,391,391
4,sucrose,14023553,0,0,3887,391,391
4,sucrose,14023680,0,0,3888,391,391
4,sucrose,14023806,0,0,3889,391,391
4,sucrose,14023931,0,0,3890,391,391
4,sucrose,14034056,0,0,3891,391,391
4,sucrose,14034180,0,0,3892,391,391
4,sucrose,14034304,0,0,3893,391,391
4,sucrose,14034432,0,0,3894,391,391
4,sucrose,14034558,0,0,3895,391,391
4,sucrose,14044683,0,0,3896,391,391
4,sucrose,14054809,0,0,3897,391,391
4,sucrose,14054935,0,0,3898,391,391
4,sucrose,14055059,0,0,3899,391,391
4,sucrose,14055183,1,0,3900,392,392
4,sucrose,14055308,0,0,3901,392,392
4,sucrose,14055434,0,0,3902,392,392
4,water,14055559,0,0,460,83,83
4,sucrose,14055685,0,0,3903,392,392
4,sucrose,14065808,0,0,3904,392,392
4,sucrose,14075933,0,0,3905,392,392
4,sucrose,14076058,0,0,3906,392,392
4,sucrose,14076182,0,0,3907,392,392
4,sucrose,14076306,0,0,3908,392,392
4,sucrose,14076430,1,0,3909,393,393
4,sucrose,14076555,0,0,3910,393,393
4,sucrose,14076679,0,0,3911,393,393
4,sucrose,14076804,0,0,3912,393,393
4,sucrose,14076928,0,0,3913,393,393
4,water,14077053,0,0,461,83,83
4,sucrose,14087177,0,0,3914,393,393
4,sucrose,14087303,0,0,3915,393,393
4,sucrose,14087427,0,0,3916,393,393
4,sucrose,14097550,0,0,3917,393,393
4,sucrose,14097674,0,0,3918,393,393
4,sucrose,14097799,0,0,3919,393,393
4,water,14107922,0,0,462,83,83
4,sucrose,14118047,0,0,3920,393,393
4,sucrose,14118173,1,0,3921,394,394
4,sucrose,14118298,0,0,3922,394,394
4,sucrose,14118420,0,0,3923,394,394
4,water,14128544,0,0,463,83,83
4,sucrose,14128668,0,0,3924,394,394
4,water,14128793,0,1,464,84,84
4,sucrose,14128918,0,0,3925,394,394
4,water,14129042,0,0,465,84,84
4,sucrose,14129167,0,0,3926,394,394
4,sucrose,14139295,0,0,3927,394,394
4,sucrose,14139417,0,0,3928,394,394
4,sucrose,14139541,0,0,3929,394,394
4,sucrose,14139667,0,0,3930,394,394
4,sucrose,14139792,1,0,3931,395,395
4,sucrose,14149917,0,0,3932,395,395
4,sucrose,14150042,0,0,3933,395,395
4,sucrose,14160166,0,0,3934,395,395
4,sucrose,14170291,0,0,3935,395,395
4,sucrose,14170415,0,0,3936,395,395
4,sucrose,14170541,0,0,3937,395,395
4,sucrose,14170665,1,0,3938,396,396
4,sucrose,14180791,0,0,3939,396,396
4,sucrose,14180916,0,0,3940,396,396
4,sucrose,14181040,0,0,3941,396,396
4,sucrose,14181165,0,0,3942,396,396
4,sucrose,14181291,0,0,3943,396,396
4,sucrose,14181417,0,0,3944,396,396
4,sucrose,14181541,0,0,3945,396,396
4,sucrose,14191666,0,0,3946,396,396
4,sucrose,14191791,0,0,3947,396,396
4,sucrose,14191915,0,0,3948,396,396
4,sucrose,14192041,0,0,3949,396,396
4,sucrose,14192167,1,0,3950,397,397
4,sucrose,14202292,0,0,3951,397,397
4,sucrose,14212418,0,0,3952,397,397
4,water,14212544,0,0,466,84,84
4,sucrose,14212670,0,0,3953,397,397
4,sucrose,14222797,0,0,3954,397,397
4,water,14232921,0,0,467,84,84
4,sucrose,14233047,0,0,3955,397,397
4,sucrose,14233172,1,0,3956,398,398
4,sucrose,14243295,0,0,3957,398,398
4,sucrose,14243420,0,0,3958,398,398
4,sucrose,14253544,0,0,3959,398,398
4,sucrose,14263669,0,0,3960,398,398
4,sucrose,14273795,0,0,3961,398,398
4,sucrose,14273919,0,0,3962,398,398
4,sucrose,14274044,1,0,3963,399,399
4,sucrose,14274169,0,0,3964,399,399
4,sucrose,14274294,0,0,3965,399,399
4,water,14274417,0,0,468,84,84
4,sucrose,14274543,0,0,3966,399,399
4,sucrose,14274669,0,0,3967,399,399
4,sucrose,14274796,0,0,3968,399,399
4,sucrose,14274921,0,0,3969,399,399
4,sucrose,14275047,0,0,3970,399,399
4,sucrose,14285171,0,0,3971,399,399
4,sucrose,14285298,0,0,3972,399,399
4,sucrose,14285424,0,0,3973,399,399
4,sucrose,14285550,0,0,3974,399,399
4,sucrose,14295677,0,0,3975,399,399
4,sucrose,14295801,0,0,3976,399,399
4,sucrose,14295926,0,0,3977,399,399
4,sucrose,14306051,0,0,3978,399,399
4,sucrose,14306175,1,0,3979,400,400
4,sucrose,14306300,0,0,3980,400,400
4,water,14306425,0,0,469,84,84
4,sucrose,14316552,0,0,3981,400,400
4,sucrose,14316677,0,0,3982,400,400
4,sucrose,14316803,0,0,3983,400,400
4,sucrose,14316929,0,0,3984,400,400
4,sucrose,14317054,0,0,3985,400,400
4,sucrose,14317178,0,0,3986,400,400
4,sucrose,14317304,0,0,3987,400,400
4,sucrose,14317428,0,0,3988,400,400
4,water,14317554,0,1,470,85,85
4,sucrose,14327678,0,0,3989,400,400
4,water,14327805,0,0,471,85,85
4,sucrose,14337929,0,0,3990,400,400
4,sucrose,14338055,0,0,3991,400,400
4,sucrose,14338181,0,0,3992,400,400
4,sucrose,14348305,1,0,3993,401,401
4,sucrose,14348430,0,0,3994,401,401
4,sucrose,14348553,0,0,3995,401,401
4,sucrose,14348676,0,0,3996,401,401
4,sucrose,14348802,0,0,3997,401,401
4,sucrose,14348927,0,0,3998,401,401
4,sucrose,14359050,0,0,3999,401,401
4,sucrose,14359175,0,0,4000,401,401
4,sucrose,14369297,0,0,4001,401,401
4,sucrose,14369423,0,0,4002,401,401
4,sucrose,14369548,0,0,4003,401,401
4,water,14369672,0,0,472,85,85
4,sucrose,14369796,0,0,4004,401,401
4,sucrose,14369921,1,0,4005,402,402
4,water,14370046,0,0,473,85,85
4,sucrose,14370170,0,0,4006,402,402
4,sucrose,14370295,0,0,4007,402,402
4,sucrose,14370420,0,0,4008,402,402
4,sucrose,14370545,0,0,4009,402,402
4,sucrose,14370670,0,0,4010,402,402
4,water,14380795,0,0,474,85,85
4,sucrose,14390920,0,0,4011,402,402
4,sucrose,14391044,0,0,4012,402,402
4,sucrose,14391169,0,0,4013,402,402
4,sucrose,14391294,0,0,4014,402,402
4,sucrose,14391420,1,0,4015,403,403
4,sucrose,14391545,0,0,4016,403,403
4,sucrose,14401672,0,0,4017,403,403
4,sucrose,14411796,0,0,4018,403,403
4,sucrose,14411920,0,0,4019,403,403
4,sucrose,14422046,0,0,4020,403,403
4,sucrose,14422171,0,0,4021,403,403
4,sucrose,14432296,1,0,4022,404,404
4,sucrose,14442422,0,0,4023,404,404
4,sucrose,14442548,0,0,4024,404,404
4,sucrose,14442672,0,0,4025,404,404
4,sucrose,14442797,0,0,4026,404,404
4,sucrose,14442923,0,0,4027,404,404
4,sucrose,14443048,0,0,4028,404,404
4,sucrose,14443173,0,0,4029,404,404
4,sucrose,14443298,0,0,4030,404,404
4,sucrose,14443423,0,0,4031,404,404
4,sucrose,14443549,0,0,4032,404,404
4,sucrose,14453677,0,0,4033,404,404
4,water,14453802,0,0,475,85,85
4,sucrose,14453927,0,0,4034,404,404
4,sucrose,14454050,0,0,4035,404,404
4,sucrose,14464172,0,0,4036,404,404
4,sucrose,14474298,1,0,4037,405,405
4,sucrose,14474425,0,0,4038,405,405
4,sucrose,14484548,0,0,4039,405,405
4,sucrose,14494671,0,0,4040,405,405
4,sucrose,14494796,0,0,4041,405,405
4,sucrose,14494921,0,0,4042,405,405
4,sucrose,14495047,0,0,4043,405,405
4,sucrose,14495173,1,0,4044,406,406
4,sucrose,14495299,0,0,4045,406,406
4,sucrose,14505425,0,0,4046,406,406
4,sucrose,14505549,0,0,4047,406,406
4,sucrose,14505674,0,0,4048,406,406
4,water,14505800,0,1,476,86,86
4,water,14505924,0,0,477,86,86
4,sucrose,14506047,0,0,4049,406,406
4,sucrose,14506173,0,0,4050,406,406
4,sucrose,14506299,0,0,4051,406,406
4,sucrose,14506425,0,0,4052,406,406
4,sucrose,14506549,0,0,4053,406,406
4,sucrose,14506674,0,0,4054,406,406
4,sucrose,14516799,0,0,4055,406,406
4,sucrose,14526924,0,0,4056,406,406
4,sucrose,14537049,0,0,4057,406,406
4,sucrose,14537175,0,0,4058,406,406
4,sucrose,14547301,1,0,4059,407,407
4,sucrose,14547426,0,0,4060,407,407
4,sucrose,14557552,0,0,4061,407,407
4,sucrose,14567678,0,0,4062,407,407
4,sucrose,14567805,0,0,4063,407,407
4,sucrose,14567931,0,0,4064,407,407
4,sucrose,14568057,0,0,4065,407,407
4,water,14568182,0,0,478,86,86
4,sucrose,14568307,1,0,4066,408,408
4,sucrose,14568432,0,0,4067,408,408
4,sucrose,14578559,0,0,4068,408,408
4,sucrose,14578682,0,0,4069,408,408
4,sucrose,14588808,0,0,4070,408,408
4,sucrose,14588934,0,0,4071,408,408
4,sucrose,14589059,0,0,4072,408,408
4,sucrose,14589183,0,0,4073,408,408
4,sucrose,14589309,1,0,4074,409,409
4,sucrose,14599437,0,0,4075,409,409
4,sucrose,14609562,0,0,4076,409,409
4,sucrose,14619687,0,0,4077,409,409
4,sucrose,14619812,0,0,4078,409,409
4,sucrose,14619938,0,0,4079,409,409
4,sucrose,14620062,1,0,4080,410,410
4,water,14620187,0,0,479,86,86
4,sucrose,14630311,0,0,4081,410,410
4,sucrose,14640436,0,0,4082,410,410
4,sucrose,14640559,0,0,4083,410,410
4,water,14640684,0,0,480,86,86
4,sucrose,14640809,0,0,4084,410,410
4,sucrose,14640934,0,0,4085,410,410
4,sucrose,14641059,1,0,4086,411,411
4,sucrose,14641185,0,0,4087,411,411
4,water,14641311,0,0,481,86,86
4,sucrose,14641435,0,0,4088,411,411
4,sucrose,14641559,0,0,4089,411,411
4,water,14651684,0,1,482,87,87
4,sucrose,14651809,0,0,4090,411,411
4,sucrose,14651935,0,0,4091,411,411
4,sucrose,14652060,0,0,4092,411,411
4,sucrose,14662184,0,0,4093,411,411
4,water,14662310,0,0,483,87,87
4,sucrose,14672434,0,0,4094,411,411
4,sucrose,14672559,0,0,4095,411,411
4,sucrose,14672683,0,0,4096,411,411
4,sucrose,14672807,1,0,4097,412,412
4,water,14672932,0,0,484,87,87
4,water,14683054,0,0,485,87,87
4,sucrose,14683179,0,0,4098,412,412
4,sucrose,14693302,0,0,4099,412,412
4,sucrose,14693426,0,0,4100,412,412
4,sucrose,14693552,0,0,4101,412,412
4,sucrose,14703677,0,0,4102,412,412
4,sucrose,14703801,1,0,4103,413,413
4,sucrose,14713927,0,0,4104,413,413
4,sucrose,14724051,0,0,4105,413,413
4,sucrose,14734175,0,0,4106,413,413
4,water,14734300,0,0,486,87,87
4,sucrose,14734427,0,0,4107,413,413
4,sucrose,14744554,0,0,4108,413,413
4,sucrose,14754676,1,0,4109,414,414
4,sucrose,14754800,0,0,4110,414,414
4,sucrose,14764924,0,0,4111,414,414
4,sucrose,14765049,0,0,4112,414,414
4,sucrose,14765174,0,0,4113,414,414
4,sucrose,14765298,0,0,4114,414,414
4,sucrose,14775425,0,0,4115,414,414
4,sucrose,14775551,0,0,4116,414,414
4,sucrose,14775677,0,0,4117,414,414
4,sucrose,14785805,0,0,4118,414,414
4,sucrose,14785931,1,0,4119,415,415
4,sucrose,14786055,0,0,4120,415,415
4,sucrose,14786180,0,0,4121,415,415
4,sucrose,14796304,0,0,4122,415,415
4,water,14806431,0,0,487,87,87
4,sucrose,14806557,0,0,4123,415,415
4,sucrose,14806682,0,0,4124,415,415
4,sucrose,14806807,0,0,4125,415,415
4,sucrose,14806932,0,0,4126,415,415
4,sucrose,14817058,1,0,4127,416,416
4,sucrose,14827183,0,0,4128,416,416
4,sucrose,14837309,0,0,4129,416,416
4,sucrose,14837433,0,0,4130,416,416
4,water,14847560,0,1,488,88,88
4,sucrose,14847686,0,0,4131,416,416
4,water,14847812,0,0,489,88,88
4,sucrose,14847938,0,0,4132,416,416
4,sucrose,14848063,1,0,4133,417,417
4,sucrose,14858189,0,0,4134,417,417
4,sucrose,14858313,0,0,4135,417,417
4,sucrose,14858439,0,0,4136,417,417
4,water,14858565,0,0,490,88,88
4,sucrose,14858690,0,0,4137,417,417
4,sucrose,14858816,0,0,4138,417,417
4,sucrose,14858941,0,0,4139,417,417
4,sucrose,14869069,0,0,4140,417,417
4,sucrose,14869195,0,0,4141,417,417
4,sucrose,14869321,0,0,4142,417,417
4,sucrose,14879442,0,0,4143,417,417
4,water,14889566,0,0,491,88,88
4,sucrose,14899692,1,0,4144,418,418
4,water,14899819,0,0,492,88,88
4,sucrose,14909944,0,0,4145,418,418
4,sucrose,14920069,0,0,4146,418,418
4,sucrose,14920196,0,0,4147,418,418
4,sucrose,14920322,0,0,4148,418,418
4,sucrose,14930445,0,0,4149,418,418
4,sucrose,14930568,1,0,4150,419,419
4,sucrose,14940691,0,0,4151,419,419
4,sucrose,14950816,0,0,4152,419,419
4,sucrose,14950942,0,0,4153,419,419
4,sucrose,14951068,0,0,4154,419,419
4,sucrose,14951193,0,0,4155,419,419
4,sucrose,14951319,1,0,4156,420,420
4,water,14951445,0,0,493,88,88
4,sucrose,14951570,0,0,4157,420,420
4,sucrose,14951696,0,0,4158,420,420
4,sucrose,14951822,0,0,4159,420,420
4,sucrose,14961947,0,0,4160,420,420
