ID,sensor,tiempo,event_suc,event_wat,actividad,evento,exito
9,sucrose,551933,0,0,505,21,21
9,sucrose,552075,0,0,506,21,21
9,sucrose,552259,0,0,507,21,21
9,sucrose,552417,0,0,508,21,21
9,sucrose,552539,0,0,509,21,21
9,water,552662,0,0,60,8,8
9,sucrose,562793,0,0,510,21,21
9,sucrose,572915,0,0,511,21,21
9,sucrose,573067,0,0,512,21,21
9,sucrose,573205,0,0,513,21,21
9,sucrose,573327,0,0,514,21,21
9,sucrose,583491,1,0,515,22,22
9,sucrose,583635,0,0,516,22,22
9,sucrose,583789,0,0,517,22,22
9,sucrose,583929,0,0,518,22,22
9,sucrose,584085,0,0,519,22,22
9,sucrose,584235,0,0,520,22,22
9,sucrose,584378,0,0,521,22,22
9,sucrose,594544,0,0,522,22,22
9,sucrose,594664,0,0,523,22,22
9,sucrose,594837,0,0,524,22,22
9,water,594935,0,0,61,8,8
9,sucrose,605069,0,0,525,22,22
9,water,605205,0,0,62,8,8
9,sucrose,605378,0,0,526,22,22
9,sucrose,605504,0,0,527,22,22
9,sucrose,605678,0,0,528,22,22
9,sucrose,605819,1,0,529,23,23
9,sucrose,605947,0,0,530,23,23
9,sucrose,606091,0,0,531,23,23
9,sucrose,606235,0,0,532,23,23
9,water,616373,0,1,63,9,9
9,sucrose,616520,0,0,533,23,23
9,sucrose,616682,0,0,534,23,23
9,sucrose,616830,0,0,535,23,23
9,sucrose,616981,0,0,536,23,23
9,sucrose,617078,0,0,537,23,23
9,sucrose,617212,0,0,538,23,23
9,sucrose,617366,0,0,539,23,23
9,sucrose,617487,0,0,540,23,23
9,sucrose,627615,0,0,541,23,23
9,sucrose,627778,0,0,542,23,23
9,sucrose,627927,0,0,543,23,23
9,sucrose,628067,0,0,544,23,23
9,sucrose,638231,1,0,545,24,24
9,sucrose,638434,0,0,546,24,24
9,sucrose,648566,0,0,547,24,24
9,sucrose,648737,0,0,548,24,24
9,sucrose,648913,0,0,549,24,24
9,sucrose,649048,0,0,550,24,24
9,sucrose,649184,0,0,551,24,24
9,water,649321,0,0,64,9,9
9,sucrose,649453,0,0,552,24,24
9,sucrose,649585,0,0,553,24,24
9,sucrose,649739,0,0,554,24,24
9,sucrose,649891,0,0,555,24,24
9,sucrose,650010,0,0,556,24,24
9,sucrose,650148,0,0,557,24,24
9,sucrose,650289,0,0,558,24,24
9,sucrose,650406,0,0,559,24,24
9,sucrose,660549,0,0,560,24,24
9,sucrose,660673,0,0,561,24,24
9,sucrose,660792,0,0,562,24,24
9,sucrose,660958,0,0,563,24,24
9,sucrose,661144,1,0,564,25,25
9,sucrose,661286,0,0,565,25,25
9,sucrose,671402,0,0,566,25,25
9,sucrose,671554,0,0,567,25,25
9,sucrose,671711,0,0,568,25,25
9,sucrose,671864,0,0,569,25,25
9,sucrose,671989,0,0,570,25,25
9,sucrose,672129,0,0,571,25,25
9,sucrose,682295,0,0,572,25,25
9,sucrose,682455,0,0,573,25,25
9,sucrose,682617,0,0,574,25,25
9,sucrose,682784,0,0,575,25,25
9,sucrose,682957,1,0,576,26,26
9,sucrose,683121,0,0,577,26,26
9,sucrose,683293,0,0,578,26,26
9,sucrose,683431,0,0,579,26,26
9,sucrose,683587,0,0,580,26,26
9,sucrose,683732,0,0,581,26,26
9,sucrose,683906,0,0,582,26,26
9,sucrose,684040,0,0,583,26,26
9,sucrose,684175,0,0,584,26,26
9,water,684323,0,0,65,9,9
9,sucrose,684435,0,0,585,26,26
9,water,684562,0,0,66,9,9
9,sucrose,684705,0,0,586,26,26
9,sucrose,684876,0,0,587,26,26
9,sucrose,685028,0,0,588,26,26
9,sucrose,685207,0,0,589,26,26
9,sucrose,685366,0,0,590,26,26
9,sucrose,685472,0,0,591,26,26
9,sucrose,685627,0,0,592,26,26
9,sucrose,685763,0,0,593,26,26
9,sucrose,685909,0,0,594,26,26
9,sucrose,696062,0,0,595,26,26
9,sucrose,696207,0,0,596,26,26
9,sucrose,696344,0,0,597,26,26
9,sucrose,706491,0,0,598,26,26
9,sucrose,706630,0,0,599,26,26
9,sucrose,706793,0,0,600,26,26
9,water,706907,0,0,67,9,9
9,sucrose,707053,0,0,601,26,26
9,sucrose,707221,1,0,602,27,27
9,sucrose,707354,0,0,603,27,27
9,sucrose,707481,0,0,604,27,27
9,sucrose,707632,0,0,605,27,27
9,sucrose,717792,0,0,606,27,27
9,sucrose,717944,0,0,607,27,27
9,sucrose,718082,0,0,608,27,27
9,sucrose,718220,0,0,609,27,27
9,water,718360,0,1,68,10,10
9,sucrose,728499,0,0,610,27,27
9,water,728661,0,0,69,10,10
9,sucrose,738802,0,0,611,27,27
9,sucrose,738916,0,0,612,27,27
9,sucrose,739065,0,0,613,27,27
9,sucrose,739179,1,0,614,28,28
9,sucrose,739322,0,0,615,28,28
9,sucrose,739481,0,0,616,28,28
9,sucrose,739642,0,0,617,28,28
9,sucrose,739775,0,0,618,28,28
9,sucrose,739905,0,0,619,28,28
9,sucrose,740035,0,0,620,28,28
9,sucrose,740187,0,0,621,28,28
9,water,740332,0,0,70,10,10
9,sucrose,740476,0,0,622,28,28
9,sucrose,750631,0,0,623,28,28
9,sucrose,750788,0,0,624,28,28
9,sucrose,750934,0,0,625,28,28
9,sucrose,751085,0,0,626,28,28
9,sucrose,751226,0,0,627,28,28
9,sucrose,751393,0,0,628,28,28
9,sucrose,751538,0,0,629,28,28
9,sucrose,751658,0,0,630,28,28
9,sucrose,751781,0,0,631,28,28
9,sucrose,751956,0,0,632,28,28
9,sucrose,752074,0,0,633,28,28
9,sucrose,752196,0,0,634,28,28
9,sucrose,752380,0,0,635,28,28
9,sucrose,752498,0,0,636,28,28
9,sucrose,752621,0,0,637,28,28
9,sucrose,752734,0,0,638,28,28
9,sucrose,752888,0,0,639,28,28
9,sucrose,753023,0,0,640,28,28
9,sucrose,753164,0,0,641,28,28
9,sucrose,753295,0,0,642,28,28
9,sucrose,753408,0,0,643,28,28
9,sucrose,753537,0,0,644,28,28
9,sucrose,753654,0,0,645,28,28
9,sucrose,763803,0,0,646,28,28
9,sucrose,763930,0,0,647,28,28
9,sucrose,764051,0,0,648,28,28
9,sucrose,764219,0,0,649,28,28
9,sucrose,764349,1,0,650,29,29
9,sucrose,764500,0,0,651,29,29
9,sucrose,764643,0,0,652,29,29
9,sucrose,764788,0,0,653,29,29
9,sucrose,764911,0,0,654,29,29
9,sucrose,765064,0,0,655,29,29
9,sucrose,765202,0,0,656,29,29
9,sucrose,765334,0,0,657,29,29
9,sucrose,765498,0,0,658,29,29
9,sucrose,765667,0,0,659,29,29
9,sucrose,765806,0,0,660,29,29
9,sucrose,765935,0,0,661,29,29
9,water,766072,0,0,71,10,10
9,sucrose,766238,0,0,662,29,29
9,sucrose,766407,0,0,663,29,29
9,sucrose,766570,0,0,664,29,29
9,sucrose,766725,0,0,665,29,29
9,water,776892,0,0,72,10,10
9,sucrose,777051,0,0,666,29,29
9,sucrose,777211,0,0,667,29,29
9,sucrose,777340,0,0,668,29,29
9,sucrose,777475,0,0,669,29,29
9,sucrose,777650,0,0,670,29,29
9,sucrose,777809,0,0,671,29,29
9,sucrose,787978,0,0,672,29,29
9,sucrose,788114,0,0,673,29,29
9,sucrose,788299,0,0,674,29,29
9,sucrose,788425,0,0,675,29,29
9,sucrose,788573,1,0,676,30,30
9,sucrose,798653,0,0,677,30,30
9,sucrose,798815,0,0,678,30,30
9,sucrose,798975,0,0,679,30,30
9,sucrose,799120,0,0,680,30,30
9,sucrose,799260,0,0,681,30,30
9,sucrose,809407,0,0,682,30,30
9,sucrose,809527,0,0,683,30,30
9,sucrose,809643,0,0,684,30,30
9,sucrose,809796,0,0,685,30,30
9,sucrose,809919,1,0,686,31,31
9,sucrose,810034,0,0,687,31,31
9,sucrose,810162,0,0,688,31,31
9,sucrose,810304,0,0,689,31,31
9,water,810431,0,0,73,10,10
9,sucrose,820577,0,0,690,31,31
9,sucrose,830681,0,0,691,31,31
9,sucrose,830808,0,0,692,31,31
9,sucrose,830938,0,0,693,31,31
9,sucrose,831088,0,0,694,31,31
9,sucrose,831227,1,0,695,32,32
9,sucrose,841406,0,0,696,32,32
9,sucrose,841557,0,0,697,32,32
9,sucrose,841752,0,0,698,32,32
9,sucrose,841905,0,0,699,32,32
9,sucrose,842062,0,0,700,32,32
9,sucrose,852231,0,0,701,32,32
9,sucrose,852383,0,0,702,32,32
9,sucrose,852530,0,0,703,32,32
9,sucrose,852680,0,0,704,32,32
9,water,852838,0,1,74,11,11
9,sucrose,852982,1,0,705,33,33
9,sucrose,863152,0,0,706,33,33
9,sucrose,873286,0,0,707,33,33
9,sucrose,883456,0,0,708,33,33
9,sucrose,883573,0,0,709,33,33
9,water,883704,0,0,75,11,11
9,sucrose,883850,0,0,710,33,33
9,water,884024,0,0,76,11,11
9,water,884182,0,0,77,11,11
9,sucrose,884292,1,0,711,34,34
9,sucrose,884423,0,0,712,34,34
9,sucrose,884567,0,0,713,34,34
9,sucrose,884763,0,0,714,34,34
9,sucrose,884939,0,0,715,34,34
9,sucrose,885139,0,0,716,34,34
9,sucrose,885262,0,0,717,34,34
9,sucrose,885375,0,0,718,34,34
9,sucrose,885495,0,0,719,34,34
9,sucrose,895636,0,0,720,34,34
9,sucrose,895784,0,0,721,34,34
9,sucrose,895919,0,0,722,34,34
9,sucrose,896057,0,0,723,34,34
9,sucrose,896199,0,0,724,34,34
9,sucrose,896328,0,0,725,34,34
9,sucrose,906462,0,0,726,34,34
9,sucrose,906591,0,0,727,34,34
9,water,906752,0,0,78,11,11
9,sucrose,906868,0,0,728,34,34
9,sucrose,906996,0,0,729,34,34
9,sucrose,907145,1,0,730,35,35
9,sucrose,907270,0,0,731,35,35
9,sucrose,907387,0,0,732,35,35
9,sucrose,907544,0,0,733,35,35
9,sucrose,917689,0,0,734,35,35
9,sucrose,917810,0,0,735,35,35
9,water,917983,0,1,79,12,12
9,water,918153,0,0,80,12,12
9,sucrose,918286,0,0,736,35,35
9,sucrose,918435,0,0,737,35,35
9,water,918588,0,0,81,12,12
9,sucrose,918764,0,0,738,35,35
9,sucrose,918911,0,0,739,35,35
9,sucrose,919073,0,0,740,35,35
9,sucrose,919232,0,0,741,35,35
9,sucrose,919339,0,0,742,35,35
9,sucrose,919479,0,0,743,35,35
9,sucrose,919601,0,0,744,35,35
9,sucrose,919741,0,0,745,35,35
9,sucrose,929857,0,0,746,35,35
9,sucrose,929971,0,0,747,35,35
9,sucrose,930114,0,0,748,35,35
9,sucrose,930251,0,0,749,35,35
9,water,930423,0,0,82,12,12
9,sucrose,930550,1,0,750,36,36
9,sucrose,930679,0,0,751,36,36
9,sucrose,930819,0,0,752,36,36
9,sucrose,930941,0,0,753,36,36
9,sucrose,931105,0,0,754,36,36
9,water,931245,0,0,83,12,12
9,water,931366,0,0,84,12,12
9,sucrose,931523,0,0,755,36,36
9,sucrose,931697,0,0,756,36,36
9,sucrose,931844,0,0,757,36,36
9,water,931988,0,0,85,12,12
9,sucrose,932091,0,0,758,36,36
9,sucrose,942244,0,0,759,36,36
9,sucrose,942402,0,0,760,36,36
9,sucrose,942532,0,0,761,36,36
9,water,942674,0,0,86,12,12
9,sucrose,942811,0,0,762,36,36
9,sucrose,942938,0,0,763,36,36
9,sucrose,943070,0,0,764,36,36
9,sucrose,943220,0,0,765,36,36
9,sucrose,943379,0,0,766,36,36
9,sucrose,943504,0,0,767,36,36
9,sucrose,943660,0,0,768,36,36
9,sucrose,943812,0,0,769,36,36
9,sucrose,943946,0,0,770,36,36
9,sucrose,944104,0,0,771,36,36
9,sucrose,944221,0,0,772,36,36
9,sucrose,944359,0,0,773,36,36
9,sucrose,944502,0,0,774,36,36
9,sucrose,944681,0,0,775,36,36
9,water,944814,0,0,87,12,12
9,sucrose,954968,0,0,776,36,36
9,sucrose,955131,0,0,777,36,36
9,sucrose,955258,0,0,778,36,36
9,sucrose,955404,0,0,779,36,36
9,sucrose,965530,1,0,780,37,37
9,sucrose,965670,0,0,781,37,37
9,sucrose,965855,0,0,782,37,37
9,sucrose,966019,0,0,783,37,37
9,sucrose,966188,0,0,784,37,37
9,sucrose,976288,0,0,785,37,37
9,sucrose,976452,0,0,786,37,37
9,sucrose,976584,0,0,787,37,37
9,sucrose,976725,0,0,788,37,37
9,sucrose,976876,0,0,789,37,37
9,sucrose,987013,0,0,790,37,37
9,sucrose,987142,0,0,791,37,37
9,sucrose,987314,0,0,792,37,37
9,sucrose,987477,0,0,793,37,37
9,sucrose,997621,1,0,794,38,38
9,sucrose,997780,0,0,795,38,38
9,sucrose,997925,0,0,796,38,38
9,sucrose,998044,0,0,797,38,38
9,sucrose,998226,0,0,798,38,38
9,sucrose,998366,0,0,799,38,38
9,sucrose,998491,0,0,800,38,38
9,sucrose,998638,0,0,801,38,38
9,sucrose,998756,0,0,802,38,38
9,sucrose,998916,0,0,803,38,38
9,sucrose,999081,0,0,804,38,38
9,sucrose,999211,0,0,805,38,38
9,sucrose,999351,0,0,806,38,38
9,water,999492,0,0,88,12,12
9,sucrose,999637,0,0,807,38,38
9,water,999777,0,0,89,12,12
9,water,1009950,0,1,90,13,13
9,sucrose,1010095,0,0,808,38,38
9,sucrose,1010232,0,0,809,38,38
9,sucrose,1010388,0,0,810,38,38
9,sucrose,1010555,0,0,811,38,38
9,water,1010709,0,0,91,13,13
9,sucrose,1020828,0,0,812,38,38
9,sucrose,1020984,0,0,813,38,38
9,sucrose,1021147,0,0,814,38,38
9,sucrose,1021307,0,0,815,38,38
9,sucrose,1021434,1,0,816,39,39
9,sucrose,1021568,0,0,817,39,39
9,water,1021725,0,0,92,13,13
9,sucrose,1021864,0,0,818,39,39
9,sucrose,1021989,0,0,819,39,39
9,sucrose,1022131,0,0,820,39,39
9,sucrose,1022272,0,0,821,39,39
9,sucrose,1032381,0,0,822,39,39
9,sucrose,1032552,0,0,823,39,39
9,sucrose,1032687,0,0,824,39,39
9,water,1032828,0,0,93,13,13
9,water,1032965,0,0,94,13,13
9,sucrose,1033093,0,0,825,39,39
9,sucrose,1033243,0,0,826,39,39
9,sucrose,1033419,0,0,827,39,39
9,sucrose,1033568,0,0,828,39,39
9,sucrose,1033713,0,0,829,39,39
9,sucrose,1033847,0,0,830,39,39
9,sucrose,1033971,0,0,831,39,39
9,sucrose,1034137,0,0,832,39,39
9,sucrose,1034269,0,0,833,39,39
9,sucrose,1034410,0,0,834,39,39
9,sucrose,1034570,0,0,835,39,39
9,water,1034686,0,0,95,13,13
9,sucrose,1034764,0,0,836,39,39
9,sucrose,1034904,0,0,837,39,39
9,sucrose,1035034,0,0,838,39,39
9,sucrose,1035160,0,0,839,39,39
9,sucrose,1035276,0,0,840,39,39
9,sucrose,1035438,0,0,841,39,39
9,sucrose,1035557,0,0,842,39,39
9,water,1035670,0,0,96,13,13
9,sucrose,1035827,0,0,843,39,39
9,sucrose,1036015,0,0,844,39,39
9,sucrose,1036159,0,0,845,39,39
9,sucrose,1046322,0,0,846,39,39
9,sucrose,1046455,0,0,847,39,39
9,sucrose,1046581,0,0,848,39,39
9,sucrose,1046735,0,0,849,39,39
9,water,1046868,0,1,97,14,14
9,sucrose,1046987,1,0,850,40,40
9,sucrose,1047127,0,0,851,40,40
9,sucrose,1047279,0,0,852,40,40
9,sucrose,1047396,0,0,853,40,40
9,sucrose,1047540,0,0,854,40,40
9,sucrose,1047695,0,0,855,40,40
9,water,1047838,0,0,98,14,14
9,sucrose,1047977,0,0,856,40,40
9,sucrose,1048129,0,0,857,40,40
9,sucrose,1048256,0,0,858,40,40
9,sucrose,1048386,0,0,859,40,40
9,sucrose,1048531,0,0,860,40,40
9,sucrose,1048712,0,0,861,40,40
9,sucrose,1048877,0,0,862,40,40
9,sucrose,1048989,0,0,863,40,40
9,sucrose,1049158,0,0,864,40,40
9,sucrose,1049297,0,0,865,40,40
9,water,1049413,0,0,99,14,14
9,sucrose,1049558,0,0,866,40,40
9,sucrose,1049716,0,0,867,40,40
9,sucrose,1049827,0,0,868,40,40
9,sucrose,1049984,0,0,869,40,40
9,sucrose,1050124,0,0,870,40,40
9,sucrose,1050263,0,0,871,40,40
9,water,1050409,0,0,100,14,14
9,sucrose,1050566,0,0,872,40,40
9,sucrose,1050701,0,0,873,40,40
9,sucrose,1050833,0,0,874,40,40
9,sucrose,1050964,0,0,875,40,40
9,sucrose,1051112,0,0,876,40,40
9,sucrose,1051243,0,0,877,40,40
9,sucrose,1051419,0,0,878,40,40
9,water,1051591,0,0,101,14,14
9,sucrose,1051718,0,0,879,40,40
9,sucrose,1051867,0,0,880,40,40
9,sucrose,1052042,0,0,881,40,40
9,sucrose,1052203,0,0,882,40,40
9,sucrose,1062327,0,0,883,40,40
9,sucrose,1062472,0,0,884,40,40
9,sucrose,1062606,0,0,885,40,40
9,sucrose,1062747,0,0,886,40,40
9,sucrose,1062901,0,0,887,40,40
9,sucrose,1073026,0,0,888,40,40
9,sucrose,1073184,0,0,889,40,40
9,sucrose,1073311,0,0,890,40,40
9,sucrose,1073444,0,0,891,40,40
9,sucrose,1073547,1,0,892,41,41
9,sucrose,1073717,0,0,893,41,41
9,water,1073820,0,0,102,14,14
9,sucrose,1073958,0,0,894,41,41
9,sucrose,1074064,0,0,895,41,41
9,sucrose,1074198,0,0,896,41,41
9,sucrose,1074339,0,0,897,41,41
9,sucrose,1074495,0,0,898,41,41
9,sucrose,1074670,0,0,899,41,41
9,sucrose,1074821,0,0,900,41,41
9,sucrose,1074980,0,0,901,41,41
9,sucrose,1075113,0,0,902,41,41
9,sucrose,1075245,0,0,903,41,41
9,water,1075389,0,0,103,14,14
9,sucrose,1075499,0,0,904,41,41
9,sucrose,1075645,0,0,905,41,41
9,sucrose,1075784,0,0,906,41,41
9,sucrose,1075930,0,0,907,41,41
9,sucrose,1086087,0,0,908,41,41
9,sucrose,1086215,0,0,909,41,41
9,sucrose,1086349,0,0,910,41,41
9,sucrose,1086506,0,0,911,41,41
9,sucrose,1086652,0,0,912,41,41
9,sucrose,1086784,0,0,913,41,41
9,water,1086934,0,0,104,14,14
9,sucrose,1087076,0,0,914,41,41
9,sucrose,1087239,0,0,915,41,41
9,sucrose,1087364,0,0,916,41,41
9,sucrose,1087483,0,0,917,41,41
9,sucrose,1087612,0,0,918,41,41
9,sucrose,1087757,0,0,919,41,41
9,water,1087907,0,0,105,14,14
9,sucrose,1098053,0,0,920,41,41
9,sucrose,1098258,0,0,921,41,41
9,sucrose,1098391,0,0,922,41,41
9,sucrose,1098537,0,0,923,41,41
9,water,1098689,0,1,106,15,15
9,water,1098864,0,0,107,15,15
9,sucrose,1099007,1,0,924,42,42
9,sucrose,1099159,0,0,925,42,42
9,sucrose,1099296,0,0,926,42,42
9,sucrose,1099457,0,0,927,42,42
9,sucrose,1099604,0,0,928,42,42
9,sucrose,1099742,0,0,929,42,42
9,sucrose,1109886,0,0,930,42,42
9,sucrose,1110044,0,0,931,42,42
9,sucrose,1110193,0,0,932,42,42
9,sucrose,1110300,0,0,933,42,42
9,sucrose,1110467,0,0,934,42,42
9,water,1110585,0,0,108,15,15
9,sucrose,1120707,0,0,935,42,42
9,sucrose,1120859,0,0,936,42,42
9,sucrose,1121028,0,0,937,42,42
9,sucrose,1121147,0,0,938,42,42
9,sucrose,1121282,1,0,939,43,43
9,sucrose,1121427,0,0,940,43,43
9,sucrose,1121536,0,0,941,43,43
9,sucrose,1121709,0,0,942,43,43
9,sucrose,1121852,0,0,943,43,43
9,sucrose,1122012,0,0,944,43,43
9,sucrose,1122149,0,0,945,43,43
9,sucrose,1122254,0,0,946,43,43
9,sucrose,1122405,0,0,947,43,43
9,sucrose,1122528,0,0,948,43,43
9,sucrose,1132695,0,0,949,43,43
9,sucrose,1132821,0,0,950,43,43
9,sucrose,1132964,0,0,951,43,43
9,sucrose,1133061,0,0,952,43,43
9,sucrose,1133201,0,0,953,43,43
9,sucrose,1133365,0,0,954,43,43
9,water,1133544,0,0,109,15,15
9,water,1133686,0,0,110,15,15
9,sucrose,1133830,0,0,955,43,43
9,sucrose,1133959,0,0,956,43,43
9,sucrose,1134087,0,0,957,43,43
9,sucrose,1134218,0,0,958,43,43
9,water,1134336,0,0,111,15,15
9,sucrose,1134501,0,0,959,43,43
9,sucrose,1134661,0,0,960,43,43
9,sucrose,1134790,0,0,961,43,43
9,sucrose,1134920,0,0,962,43,43
9,sucrose,1135072,0,0,963,43,43
9,sucrose,1135233,0,0,964,43,43
9,sucrose,1135390,0,0,965,43,43
9,sucrose,1135509,0,0,966,43,43
9,water,1135668,0,0,112,15,15
9,sucrose,1135797,0,0,967,43,43
9,sucrose,1135944,0,0,968,43,43
9,sucrose,1136078,0,0,969,43,43
9,sucrose,1136219,0,0,970,43,43
9,sucrose,1136378,0,0,971,43,43
9,sucrose,1136539,0,0,972,43,43
9,sucrose,1136679,0,0,973,43,43
9,sucrose,1136850,0,0,974,43,43
9,sucrose,1137041,0,0,975,43,43
9,sucrose,1137199,0,0,976,43,43
9,sucrose,1137327,0,0,977,43,43
9,water,1137514,0,1,113,16,16
9,sucrose,1137636,0,0,978,43,43
9,sucrose,1137745,0,0,979,43,43
9,sucrose,1137877,0,0,980,43,43
9,sucrose,1138015,0,0,981,43,43
9,sucrose,1138178,0,0,982,43,43
9,sucrose,1138301,0,0,983,43,43
9,sucrose,1138475,0,0,984,43,43
9,sucrose,1138579,0,0,985,43,43
9,sucrose,1138712,0,0,986,43,43
9,sucrose,1138861,0,0,987,43,43
9,sucrose,1139011,0,0,988,43,43
9,sucrose,1139164,0,0,989,43,43
9,sucrose,1139319,0,0,990,43,43
9,sucrose,1139461,0,0,991,43,43
9,sucrose,1139617,0,0,992,43,43
9,sucrose,1139750,0,0,993,43,43
9,sucrose,1139907,0,0,994,43,43
9,sucrose,1150034,0,0,995,43,43
9,sucrose,1150213,0,0,996,43,43
9,sucrose,1150367,0,0,997,43,43
9,sucrose,1150492,0,0,998,43,43
9,sucrose,1150666,1,0,999,44,44
9,sucrose,1150831,0,0,1000,44,44
9,sucrose,1160964,0,0,1001,44,44
9,sucrose,1161096,0,0,1002,44,44
9,sucrose,1161250,0,0,1003,44,44
9,sucrose,1161413,0,0,1004,44,44
9,water,1161600,0,0,114,16,16
9,sucrose,1161744,0,0,1005,44,44
9,sucrose,1161860,0,0,1006,44,44
9,sucrose,1161996,0,0,1007,44,44
9,sucrose,1162167,0,0,1008,44,44
9,sucrose,1162309,0,0,1009,44,44
9,sucrose,1162457,0,0,1010,44,44
9,sucrose,1172605,0,0,1011,44,44
9,sucrose,1172781,0,0,1012,44,44
9,sucrose,1172889,0,0,1013,44,44
9,sucrose,1173057,0,0,1014,44,44
9,sucrose,1173183,1,0,1015,45,45
9,sucrose,1173340,0,0,1016,45,45
9,sucrose,1173487,0,0,1017,45,45
9,sucrose,1173602,0,0,1018,45,45
9,sucrose,1173743,0,0,1019,45,45
9,sucrose,1173862,0,0,1020,45,45
9,sucrose,1184012,0,0,1021,45,45
9,sucrose,1184162,0,0,1022,45,45
9,sucrose,1184307,0,0,1023,45,45
9,sucrose,1184462,0,0,1024,45,45
9,sucrose,1184594,0,0,1025,45,45
9,sucrose,1184782,0,0,1026,45,45
9,sucrose,1184909,0,0,1027,45,45
9,water,1185065,0,0,115,16,16
9,sucrose,1185199,0,0,1028,45,45
9,sucrose,1185338,0,0,1029,45,45
9,sucrose,1185480,0,0,1030,45,45
9,sucrose,1185631,0,0,1031,45,45
9,sucrose,1185799,0,0,1032,45,45
9,sucrose,1185937,0,0,1033,45,45
9,sucrose,1186068,0,0,1034,45,45
9,sucrose,1186240,0,0,1035,45,45
9,sucrose,1186372,0,0,1036,45,45
9,sucrose,1196522,0,0,1037,45,45
9,water,1196664,0,0,116,16,16
9,sucrose,1196816,0,0,1038,45,45
9,water,1196953,0,0,117,16,16
9,sucrose,1207093,0,0,1039,45,45
9,sucrose,1207261,0,0,1040,45,45
9,sucrose,1207404,1,0,1041,46,46
9,sucrose,1207556,0,0,1042,46,46
9,sucrose,1207711,0,0,1043,46,46
9,sucrose,1207823,0,0,1044,46,46
9,sucrose,1207949,0,0,1045,46,46
9,sucrose,1208099,0,0,1046,46,46
9,sucrose,1208270,0,0,1047,46,46
9,sucrose,1218399,0,0,1048,46,46
9,sucrose,1218544,0,0,1049,46,46
9,sucrose,1218697,0,0,1050,46,46
9,sucrose,1218826,0,0,1051,46,46
9,sucrose,1218942,0,0,1052,46,46
9,sucrose,1219080,0,0,1053,46,46
9,sucrose,1219204,0,0,1054,46,46
9,water,1229346,0,1,118,17,17
9,sucrose,1229481,0,0,1055,46,46
9,sucrose,1229631,0,0,1056,46,46
9,sucrose,1239759,0,0,1057,46,46
9,sucrose,1239893,0,0,1058,46,46
9,sucrose,1240031,1,0,1059,47,47
9,sucrose,1240124,0,0,1060,47,47
9,sucrose,1240276,0,0,1061,47,47
9,water,1240411,0,0,119,17,17
9,sucrose,1240516,0,0,1062,47,47
9,sucrose,1240642,0,0,1063,47,47
9,sucrose,1240801,0,0,1064,47,47
9,sucrose,1250967,0,0,1065,47,47
9,sucrose,1251146,0,0,1066,47,47
9,sucrose,1251256,0,0,1067,47,47
9,sucrose,1251414,0,0,1068,47,47
9,sucrose,1251522,0,0,1069,47,47
9,sucrose,1251675,0,0,1070,47,47
9,sucrose,1251868,0,0,1071,47,47
9,sucrose,1251983,0,0,1072,47,47
9,sucrose,1252147,0,0,1073,47,47
9,water,1262294,0,0,120,17,17
9,sucrose,1272448,0,0,1074,47,47
9,sucrose,1272629,0,0,1075,47,47
9,sucrose,1272748,0,0,1076,47,47
9,sucrose,1272874,0,0,1077,47,47
9,sucrose,1272970,1,0,1078,48,48
9,sucrose,1273120,0,0,1079,48,48
9,sucrose,1273284,0,0,1080,48,48
9,sucrose,1273414,0,0,1081,48,48
9,sucrose,1273578,0,0,1082,48,48
9,sucrose,1273755,0,0,1083,48,48
9,sucrose,1273908,0,0,1084,48,48
9,sucrose,1274064,0,0,1085,48,48
9,sucrose,1274192,0,0,1086,48,48
9,sucrose,1274345,0,0,1087,48,48
9,sucrose,1274514,0,0,1088,48,48
9,sucrose,1274641,0,0,1089,48,48
9,sucrose,1274820,0,0,1090,48,48
9,sucrose,1274994,0,0,1091,48,48
9,sucrose,1275134,0,0,1092,48,48
9,sucrose,1275271,0,0,1093,48,48
9,sucrose,1275398,0,0,1094,48,48
9,water,1275544,0,0,121,17,17
9,sucrose,1275699,0,0,1095,48,48
9,sucrose,1275849,0,0,1096,48,48
9,sucrose,1275992,0,0,1097,48,48
9,sucrose,1276155,0,0,1098,48,48
9,sucrose,1276284,0,0,1099,48,48
9,water,1276449,0,0,122,17,17
9,sucrose,1276650,0,0,1100,48,48
9,sucrose,1276791,0,0,1101,48,48
9,sucrose,1276938,0,0,1102,48,48
9,sucrose,1277103,0,0,1103,48,48
9,sucrose,1277250,0,0,1104,48,48
9,sucrose,1277384,0,0,1105,48,48
9,sucrose,1277535,0,0,1106,48,48
9,sucrose,1277663,0,0,1107,48,48
9,sucrose,1277824,0,0,1108,48,48
9,sucrose,1277962,0,0,1109,48,48
9,sucrose,1278094,0,0,1110,48,48
9,sucrose,1278219,0,0,1111,48,48
9,sucrose,1278396,0,0,1112,48,48
9,sucrose,1278571,0,0,1113,48,48
9,sucrose,1278708,0,0,1114,48,48
9,sucrose,1278833,0,0,1115,48,48
9,sucrose,1278995,0,0,1116,48,48
9,sucrose,1279151,0,0,1117,48,48
9,sucrose,1289258,0,0,1118,48,48
9,sucrose,1289413,0,0,1119,48,48
9,sucrose,1289582,0,0,1120,48,48
9,sucrose,1289707,0,0,1121,48,48
9,sucrose,1289870,0,0,1122,48,48
9,sucrose,1290013,0,0,1123,48,48
9,sucrose,1290176,0,0,1124,48,48
9,sucrose,1290333,0,0,1125,48,48
