ID,sensor,tiempo,event_suc,event_wat,actividad,evento,exito
9,1,363175,0,0,113,10,10
9,0,363334,0,0,240,14,14
9,1,363424,0,0,114,10,10
9,0,363529,0,0,241,14,14
9,0,363647,0,0,242,14,14
9,1,363761,0,0,115,10,10
9,1,363853,0,0,116,10,10
9,1,363968,0,0,117,10,10
9,0,364049,0,0,243,14,14
9,0,364199,0,0,244,14,14
9,0,364379,0,0,245,14,14
9,1,364506,0,0,118,10,10
9,1,374649,0,0,119,10,10
9,0,374771,0,0,246,14,14
9,1,374919,0,0,120,10,10
9,1,375055,0,0,121,10,10
9,1,385174,0,0,122,10,10
9,1,385273,0,1,123,11,11
9,0,385381,0,0,247,14,14
9,0,385517,0,0,248,14,14
9,0,385621,0,0,249,14,14
9,1,385710,0,0,124,11,11
9,0,385876,0,0,250,14,14
9,0,395980,1,0,251,15,15
9,0,396098,0,0,252,15,15
9,1,396250,0,0,125,11,11
9,0,396382,0,0,253,15,15
9,0,396528,0,0,254,15,15
9,1,406636,0,0,126,11,11
9,0,406764,0,0,255,15,15
9,0,406881,0,0,256,15,15
9,0,407019,0,0,257,15,15
9,0,407118,0,0,258,15,15
9,1,407256,0,0,127,11,11
9,0,407389,0,0,259,15,15
9,0,407539,0,0,260,15,15
9,1,407663,0,0,128,11,11
9,1,407795,0,0,129,11,11
9,1,407881,0,1,130,12,12
9,0,407989,0,0,261,15,15
9,1,408123,0,0,131,12,12
9,1,408266,0,0,132,12,12
9,0,408415,0,0,262,15,15
9,0,408510,0,0,263,15,15
9,0,408610,0,0,264,15,15
9,1,408744,0,0,133,12,12
9,0,408874,0,0,265,15,15
9,0,409009,0,0,266,15,15
9,1,409104,0,0,134,12,12
9,0,409225,0,0,267,15,15
9,0,409315,0,0,268,15,15
9,1,409474,0,0,135,12,12
9,0,409589,0,0,269,15,15
9,0,409706,0,0,270,15,15
9,0,409847,0,0,271,15,15
9,0,409958,0,0,272,15,15
9,0,410083,0,0,273,15,15
9,0,410225,0,0,274,15,15
9,1,410371,0,0,136,12,12
9,1,410496,0,0,137,12,12
9,1,410607,0,0,138,12,12
9,0,410749,0,0,275,15,15
9,0,410876,0,0,276,15,15
9,1,411003,0,0,139,12,12
9,0,411099,0,0,277,15,15
9,0,411217,0,0,278,15,15
9,0,411340,0,0,279,15,15
9,0,411479,0,0,280,15,15
9,1,421561,0,0,140,12,12
9,0,421704,0,0,281,15,15
9,1,421833,0,0,141,12,12
9,0,421952,0,0,282,15,15
9,1,422059,0,0,142,12,12
9,1,422173,0,0,143,12,12
9,0,422291,0,0,283,15,15
9,0,432448,0,0,284,15,15
9,0,432573,1,0,285,16,16
9,0,432704,0,0,286,16,16
9,0,432844,0,0,287,16,16
9,0,432962,0,0,288,16,16
9,1,433085,0,0,144,12,12
9,0,433187,0,0,289,16,16
9,0,433337,0,0,290,16,16
9,0,433452,0,0,291,16,16
9,1,433563,0,0,145,12,12
9,1,433697,0,0,146,12,12
9,0,443837,0,0,292,16,16
9,0,443961,0,0,293,16,16
9,0,444112,0,0,294,16,16
9,0,444247,0,0,295,16,16
9,0,454382,0,0,296,16,16
9,0,454472,0,0,297,16,16
9,0,454588,0,0,298,16,16
9,0,454711,0,0,299,16,16
9,1,454799,0,0,147,12,12
9,1,454909,0,1,148,13,13
9,1,455006,0,0,149,13,13
9,0,455099,1,0,300,17,17
9,0,455190,0,0,301,17,17
9,1,455273,0,0,150,13,13
9,0,455405,0,0,302,17,17
9,1,455531,0,0,151,13,13
9,0,455655,0,0,303,17,17
9,0,455751,0,0,304,17,17
9,0,455881,0,0,305,17,17
9,0,456010,0,0,306,17,17
9,0,456127,0,0,307,17,17
9,1,466276,0,0,152,13,13
9,1,466407,0,0,153,13,13
9,1,476520,0,0,154,13,13
9,0,476649,0,0,308,17,17
9,0,476775,0,0,309,17,17
9,0,476916,0,0,310,17,17
9,0,477021,0,0,311,17,17
9,0,477139,1,0,312,18,18
9,0,477258,0,0,313,18,18
9,0,477393,0,0,314,18,18
9,0,477503,0,0,315,18,18
9,1,477633,0,0,155,13,13
9,0,477730,0,0,316,18,18
9,1,477869,0,0,156,13,13
9,0,478021,0,0,317,18,18
9,1,478121,0,0,157,13,13
9,0,478241,0,0,318,18,18
9,1,488386,0,1,158,14,14
9,0,488517,0,0,319,18,18
9,1,498618,0,0,159,14,14
9,0,498762,0,0,320,18,18
9,1,498851,0,0,160,14,14
9,1,498913,0,0,161,14,14
9,0,499029,0,0,321,18,18
9,0,499123,0,0,322,18,18
9,0,499247,0,0,323,18,18
9,1,499378,0,0,162,14,14
9,1,499471,0,0,163,14,14
9,0,499623,1,0,324,19,19
9,1,499747,0,0,164,14,14
9,0,499883,0,0,325,19,19
9,1,500002,0,0,165,14,14
9,0,500105,0,0,326,19,19
9,0,500249,0,0,327,19,19
9,0,510366,0,0,328,19,19
9,0,510513,0,0,329,19,19
9,0,510667,0,0,330,19,19
9,0,510797,0,0,331,19,19
9,0,510903,0,0,332,19,19
9,0,511033,0,0,333,19,19
9,1,511146,0,0,166,14,14
9,1,511259,0,0,167,14,14
9,0,511358,0,0,334,19,19
9,0,511494,0,0,335,19,19
9,0,511601,0,0,336,19,19
9,0,511744,0,0,337,19,19
9,0,511884,0,0,338,19,19
9,1,512006,0,0,168,14,14
9,0,512157,0,0,339,19,19
9,1,522258,0,0,169,14,14
9,1,522397,0,1,170,15,15
9,0,522525,0,0,340,19,19
9,0,522669,0,0,341,19,19
9,0,522781,0,0,342,19,19
9,0,522878,0,0,343,19,19
9,0,523004,1,0,344,20,20
9,0,533121,0,0,345,20,20
9,0,533264,0,0,346,20,20
9,1,533363,0,0,171,15,15
9,0,533512,0,0,347,20,20
9,1,533639,0,0,172,15,15
9,0,533772,0,0,348,20,20
9,0,533901,0,0,349,20,20
9,0,534048,0,0,350,20,20
9,0,544167,0,0,351,20,20
9,0,544253,0,0,352,20,20
9,0,544413,0,0,353,20,20
9,1,544536,0,0,173,15,15
9,0,544646,0,0,354,20,20
9,1,544765,0,0,174,15,15
9,0,544887,1,0,355,21,21
9,0,544988,0,0,356,21,21
9,1,555101,0,0,175,15,15
9,0,555210,0,0,357,21,21
9,0,555352,0,0,358,21,21
9,0,555465,0,0,359,21,21
9,0,555592,0,0,360,21,21
9,0,565757,0,0,361,21,21
9,0,565892,0,0,362,21,21
9,1,566029,0,0,176,15,15
9,1,566155,0,1,177,16,16
9,0,566291,0,0,363,21,21
9,1,566378,0,0,178,16,16
9,0,566511,0,0,364,21,21
9,0,566625,1,0,365,22,22
9,0,566756,0,0,366,22,22
9,0,566879,0,0,367,22,22
9,1,566989,0,0,179,16,16
9,0,567105,0,0,368,22,22
9,1,567256,0,0,180,16,16
9,1,567351,0,0,181,16,16
9,0,567490,0,0,369,22,22
9,0,567618,0,0,370,22,22
9,0,567772,0,0,371,22,22
9,1,567888,0,0,182,16,16
9,0,568002,0,0,372,22,22
9,0,568105,0,0,373,22,22
9,1,568212,0,0,183,16,16
9,0,568339,0,0,374,22,22
9,0,568475,0,0,375,22,22
9,0,568596,0,0,376,22,22
9,1,568709,0,0,184,16,16
9,0,568830,0,0,377,22,22
9,1,568962,0,0,185,16,16
9,0,569077,0,0,378,22,22
9,0,569175,0,0,379,22,22
9,1,569253,0,0,186,16,16
9,0,569363,0,0,380,22,22
9,0,569500,0,0,381,22,22
9,1,569609,0,0,187,16,16
9,0,569721,0,0,382,22,22
9,0,579849,0,0,383,22,22
9,1,579964,0,0,188,16,16
9,1,580104,0,0,189,16,16
9,1,580206,0,0,190,16,16
9,1,580359,0,0,191,16,16
9,0,580453,0,0,384,22,22
9,0,580543,0,0,385,22,22
9,0,590642,0,0,386,22,22
9,0,590752,0,0,387,22,22
9,1,590869,0,0,192,16,16
9,0,590998,0,0,388,22,22
9,0,591101,0,0,389,22,22
9,1,591210,0,0,193,16,16
9,0,591313,1,0,390,23,23
9,1,591419,0,0,194,16,16
9,1,591539,0,0,195,16,16
9,0,591654,0,0,391,23,23
9,1,591775,0,1,196,17,17
9,1,591911,0,0,197,17,17
9,0,592011,0,0,392,23,23
9,0,592138,0,0,393,23,23
9,0,592255,0,0,394,23,23
9,0,592377,0,0,395,23,23
9,0,602505,0,0,396,23,23
9,0,602623,0,0,397,23,23
9,0,612762,0,0,398,23,23
9,0,612866,0,0,399,23,23
9,0,612978,0,0,400,23,23
9,0,613115,0,0,401,23,23
9,0,613234,1,0,402,24,24
9,0,613334,0,0,403,24,24
9,1,613497,0,0,198,17,17
9,0,613631,0,0,404,24,24
9,0,613768,0,0,405,24,24
9,0,613885,0,0,406,24,24
9,1,614007,0,0,199,17,17
9,0,614136,0,0,407,24,24
9,1,614292,0,0,200,17,17
9,1,614396,0,0,201,17,17
9,1,614541,0,1,202,18,18
9,0,614661,0,0,408,24,24
9,0,614762,0,0,409,24,24
9,1,614850,0,0,203,18,18
9,0,614972,0,0,410,24,24
9,1,615087,0,0,204,18,18
9,0,615205,0,0,411,24,24
9,0,615324,0,0,412,24,24
9,1,625428,0,0,205,18,18
9,0,625527,0,0,413,24,24
9,0,635655,0,0,414,24,24
9,0,635768,0,0,415,24,24
9,0,635898,0,0,416,24,24
9,0,636007,0,0,417,24,24
9,0,646121,1,0,418,25,25
9,0,646241,0,0,419,25,25
9,0,646371,0,0,420,25,25
9,0,646473,0,0,421,25,25
9,0,646548,0,0,422,25,25
9,1,646664,0,0,206,18,18
9,0,646804,0,0,423,25,25
9,0,646901,0,0,424,25,25
9,0,647014,0,0,425,25,25
9,0,647122,0,0,426,25,25
9,0,647249,0,0,427,25,25
9,0,647403,0,0,428,25,25
9,0,647526,0,0,429,25,25
9,0,647605,0,0,430,25,25
9,0,647706,0,0,431,25,25
9,1,647818,0,0,207,18,18
9,1,647959,0,0,208,18,18
9,0,648103,0,0,432,25,25
9,0,648244,0,0,433,25,25
9,0,648366,0,0,434,25,25
9,0,648494,0,0,435,25,25
9,0,648628,0,0,436,25,25
9,0,648753,0,0,437,25,25
9,0,648904,0,0,438,25,25
9,0,648995,0,0,439,25,25
9,1,649097,0,0,209,18,18
9,1,649198,0,1,210,19,19
9,1,649316,0,0,211,19,19
9,0,659429,0,0,440,25,25
9,0,669541,0,0,441,25,25
9,0,669673,0,0,442,25,25
9,1,669805,0,0,212,19,19
9,0,669941,0,0,443,25,25
9,0,670066,0,0,444,25,25
9,0,670192,1,0,445,26,26
9,0,670324,0,0,446,26,26
9,1,670451,0,0,213,19,19
9,0,670566,0,0,447,26,26
9,0,670690,0,0,448,26,26
9,1,670848,0,0,214,19,19
9,0,670979,0,0,449,26,26
9,0,671112,0,0,450,26,26
9,0,671272,0,0,451,26,26
9,0,681419,0,0,452,26,26
9,1,681559,0,0,215,19,19
9,0,681650,0,0,453,26,26
9,0,681749,0,0,454,26,26
9,0,681877,0,0,455,26,26
9,0,682013,0,0,456,26,26
9,0,682164,0,0,457,26,26
9,1,682290,0,1,216,20,20
9,0,682397,0,0,458,26,26
9,1,682512,0,0,217,20,20
9,1,682608,0,0,218,20,20
9,0,692737,0,0,459,26,26
9,1,692894,0,0,219,20,20
9,0,693001,0,0,460,26,26
9,1,693150,0,0,220,20,20
9,0,693301,0,0,461,26,26
9,0,693427,0,0,462,26,26
9,0,693551,1,0,463,27,27
9,1,693686,0,0,221,20,20
9,0,693810,0,0,464,27,27
9,0,693918,0,0,465,27,27
9,0,694051,0,0,466,27,27
9,0,694201,0,0,467,27,27
9,0,694286,0,0,468,27,27
9,1,694414,0,0,222,20,20
9,0,694519,0,0,469,27,27
9,0,694672,0,0,470,27,27
9,0,694796,0,0,471,27,27
9,1,704876,0,0,223,20,20
9,1,704985,0,0,224,20,20
9,1,705114,0,0,225,20,20
9,1,705231,0,0,226,20,20
9,1,705340,0,1,227,21,21
9,0,705449,0,0,472,27,27
9,1,705564,0,0,228,21,21
9,1,705699,0,0,229,21,21
9,0,705809,0,0,473,27,27
9,0,705935,0,0,474,27,27
9,0,706071,0,0,475,27,27
9,1,706203,0,0,230,21,21
9,0,706277,0,0,476,27,27
9,0,706397,0,0,477,27,27
9,0,706485,0,0,478,27,27
9,0,706594,0,0,479,27,27
9,0,706721,0,0,480,27,27
9,1,706826,0,0,231,21,21
9,1,706964,0,0,232,21,21
9,1,707127,0,0,233,21,21
9,0,707220,0,0,481,27,27
9,0,707383,0,0,482,27,27
9,1,707477,0,0,234,21,21
9,1,717580,0,0,235,21,21
9,1,717759,0,0,236,21,21
9,0,717880,0,0,483,27,27
9,0,718025,0,0,484,27,27
9,0,718166,0,0,485,27,27
9,0,718292,0,0,486,27,27
9,0,718401,1,0,487,28,28
9,1,728523,0,0,237,21,21
9,0,728625,0,0,488,28,28
9,0,728759,0,0,489,28,28
9,0,728867,0,0,490,28,28
9,0,729010,0,0,491,28,28
9,0,729110,0,0,492,28,28
9,0,729257,0,0,493,28,28
9,0,729368,0,0,494,28,28
9,1,739482,0,0,238,21,21
9,0,739600,0,0,495,28,28
9,1,739709,0,0,239,21,21
9,1,739811,0,0,240,21,21
9,1,739964,0,1,241,22,22
9,1,750095,0,0,242,22,22
9,0,750205,0,0,496,28,28
9,0,750327,0,0,497,28,28
9,0,750457,0,0,498,28,28
9,0,750578,1,0,499,29,29
9,1,750707,0,0,243,22,22
9,0,750823,0,0,500,29,29
9,0,750962,0,0,501,29,29
9,0,751092,0,0,502,29,29
9,1,751183,0,0,244,22,22
9,0,751324,0,0,503,29,29
9,1,751462,0,0,245,22,22
9,0,751582,0,0,504,29,29
9,0,751738,0,0,505,29,29
9,0,751836,0,0,506,29,29
9,0,761947,0,0,507,29,29
9,0,762082,0,0,508,29,29
9,0,762190,0,0,509,29,29
9,0,762307,0,0,510,29,29
9,0,762439,0,0,511,29,29
9,0,762574,0,0,512,29,29
9,0,762689,0,0,513,29,29
9,0,762801,0,0,514,29,29
9,0,762915,0,0,515,29,29
9,0,763023,0,0,516,29,29
9,0,763149,0,0,517,29,29
9,0,763245,0,0,518,29,29
9,0,763390,0,0,519,29,29
9,1,763506,0,0,246,22,22
9,0,763640,0,0,520,29,29
9,1,763785,0,0,247,22,22
9,0,763927,0,0,521,29,29
9,0,774080,0,0,522,29,29
9,1,774183,0,0,248,22,22
9,1,774293,0,0,249,22,22
9,0,774411,0,0,523,29,29
9,0,774520,0,0,524,29,29
9,1,774639,0,1,250,23,23
9,1,784728,0,0,251,23,23
9,0,784834,0,0,525,29,29
9,0,784969,1,0,526,30,30
9,0,785098,0,0,527,30,30
9,0,785216,0,0,528,30,30
9,1,785337,0,0,252,23,23
9,0,785468,0,0,529,30,30
9,0,785574,0,0,530,30,30
9,1,785716,0,0,253,23,23
9,1,785824,0,0,254,23,23
9,0,785897,0,0,531,30,30
9,0,786036,0,0,532,30,30
9,0,786190,0,0,533,30,30
9,0,786335,0,0,534,30,30
9,1,786447,0,0,255,23,23
9,0,786592,0,0,535,30,30
9,0,786687,0,0,536,30,30
9,1,786817,0,0,256,23,23
9,0,786922,0,0,537,30,30
9,0,787077,0,0,538,30,30
9,0,787181,0,0,539,30,30
9,1,787316,0,0,257,23,23
9,0,787433,0,0,540,30,30
9,0,797571,0,0,541,30,30
9,0,797672,0,0,542,30,30
9,0,797808,0,0,543,30,30
9,0,797935,0,0,544,30,30
9,0,798029,0,0,545,30,30
9,0,798115,0,0,546,30,30
9,1,798266,0,0,258,23,23
9,0,798392,0,0,547,30,30
9,0,798524,0,0,548,30,30
9,0,798678,0,0,549,30,30
9,0,798819,0,0,550,30,30
9,1,798886,0,0,259,23,23
9,1,799027,0,0,260,23,23
9,0,799143,0,0,551,30,30
9,0,799253,0,0,552,30,30
9,0,799369,0,0,553,30,30
9,0,799488,0,0,554,30,30
9,1,799641,0,0,261,23,23
9,1,799754,0,1,262,24,24
9,1,799889,0,0,263,24,24
9,1,800016,0,0,264,24,24
9,0,800137,0,0,555,30,30
9,0,810287,0,0,556,30,30
9,0,810413,0,0,557,30,30
9,1,810535,0,0,265,24,24
9,1,810667,0,0,266,24,24
9,1,810777,0,0,267,24,24
9,0,820928,0,0,558,30,30
9,0,821054,0,0,559,30,30
9,0,821183,1,0,560,31,31
9,1,821347,0,0,268,24,24
9,0,821516,0,0,561,31,31
9,0,831624,0,0,562,31,31
9,0,831749,0,0,563,31,31
9,1,841818,0,0,269,24,24
9,0,841941,0,0,564,31,31
9,1,842037,0,0,270,24,24
9,1,842172,0,0,271,24,24
9,0,842301,0,0,565,31,31
9,0,842433,0,0,566,31,31
9,1,842540,0,1,272,25,25
9,0,842685,0,0,567,31,31
9,1,842808,0,0,273,25,25
9,0,842937,1,0,568,32,32
9,0,843060,0,0,569,32,32
9,0,843205,0,0,570,32,32
9,0,843321,0,0,571,32,32
9,1,843443,0,0,274,25,25
9,1,843560,0,0,275,25,25
9,1,853710,0,0,276,25,25
9,1,853851,0,0,277,25,25
9,1,853970,0,0,278,25,25
9,0,854090,0,0,572,32,32
9,1,854214,0,0,279,25,25
9,0,854353,0,0,573,32,32
9,0,854486,0,0,574,32,32
9,0,854603,0,0,575,32,32
9,0,854722,0,0,576,32,32
9,1,854817,0,0,280,25,25
9,0,854965,0,0,577,32,32
9,0,855114,0,0,578,32,32
9,1,855252,0,0,281,25,25
9,0,855386,0,0,579,32,32
9,1,855489,0,0,282,25,25
9,1,855607,0,0,283,25,25
9,0,865728,0,0,580,32,32
9,0,865823,0,0,581,32,32
9,0,865949,0,0,582,32,32
9,0,876101,0,0,583,32,32
9,0,876236,1,0,584,33,33
9,0,876354,0,0,585,33,33
9,0,886458,0,0,586,33,33
9,0,886547,0,0,587,33,33
9,0,886650,0,0,588,33,33
9,1,886766,0,0,284,25,25
9,0,886860,0,0,589,33,33
9,0,896994,0,0,590,33,33
9,0,897096,0,0,591,33,33
9,0,897183,0,0,592,33,33
9,1,897309,0,0,285,25,25
9,0,907415,0,0,593,33,33
9,1,907527,0,0,286,25,25
9,0,907651,1,0,594,34,34
9,0,907812,0,0,595,34,34
9,0,907945,0,0,596,34,34
9,0,908094,0,0,597,34,34
9,0,908244,0,0,598,34,34
9,1,908358,0,0,287,25,25
9,0,918492,0,0,599,34,34
9,0,918626,0,0,600,34,34
9,1,918722,0,1,288,26,26
9,0,918844,0,0,601,34,34
9,1,918973,0,0,289,26,26
9,0,919120,0,0,602,34,34
9,0,919232,0,0,603,34,34
9,0,929329,0,0,604,34,34
9,0,929444,0,0,605,34,34
9,0,929582,0,0,606,34,34
9,0,929721,0,0,607,34,34
9,1,929846,0,0,290,26,26
9,1,929947,0,0,291,26,26
9,0,930074,1,0,608,35,35
9,0,930219,0,0,609,35,35
9,0,930315,0,0,610,35,35
9,0,940453,0,0,611,35,35
9,0,940578,0,0,612,35,35
9,0,940731,0,0,613,35,35
9,0,950840,0,0,614,35,35
9,0,950995,0,0,615,35,35
9,0,951135,0,0,616,35,35
9,0,951246,0,0,617,35,35
9,0,951331,1,0,618,36,36
9,0,951410,0,0,619,36,36
9,1,951521,0,0,292,26,26
9,0,951654,0,0,620,36,36
9,0,951756,0,0,621,36,36
9,0,951881,0,0,622,36,36
9,0,961997,0,0,623,36,36
9,0,962119,0,0,624,36,36
9,0,962253,0,0,625,36,36
9,0,962440,0,0,626,36,36
9,1,962582,0,0,293,26,26
9,0,962718,0,0,627,36,36
9,0,962891,0,0,628,36,36
9,1,973049,0,0,294,26,26
9,1,973209,0,0,295,26,26
9,1,973337,0,1,296,27,27
9,0,973444,0,0,629,36,36
9,0,973558,0,0,630,36,36
9,0,973685,0,0,631,36,36
9,0,973792,0,0,632,36,36
9,0,973883,1,0,633,37,37
9,1,974045,0,0,297,27,27
9,1,974211,0,0,298,27,27
9,0,974334,0,0,634,37,37
9,0,974449,0,0,635,37,37
9,0,974577,0,0,636,37,37
9,0,974696,0,0,637,37,37
9,0,974830,0,0,638,37,37
9,0,974929,0,0,639,37,37
9,0,975074,0,0,640,37,37
9,0,975189,0,0,641,37,37
9,0,975274,0,0,642,37,37
9,0,975388,0,0,643,37,37
9,0,975501,0,0,644,37,37
9,0,975610,0,0,645,37,37
9,0,975723,0,0,646,37,37
9,0,975855,0,0,647,37,37
9,1,975967,0,0,299,27,27
9,1,976089,0,0,300,27,27
9,0,976212,0,0,648,37,37
9,0,986324,0,0,649,37,37
9,1,986447,0,0,301,27,27
9,0,986590,0,0,650,37,37
9,1,986689,0,0,302,27,27
9,1,996813,0,0,303,27,27
9,1,996981,0,0,304,27,27
9,0,997111,0,0,651,37,37
9,1,997277,0,0,305,27,27
9,0,1007410,0,0,652,37,37
9,1,1007523,0,0,306,27,27
9,1,1007671,0,1,307,28,28
9,0,1007787,0,0,653,37,37
9,1,1007917,0,0,308,28,28
9,0,1008025,0,0,654,37,37
9,0,1008144,1,0,655,38,38
9,1,1008268,0,0,309,28,28
9,0,1018420,0,0,656,38,38
9,1,1018519,0,0,310,28,28
9,1,1018616,0,0,311,28,28
9,0,1028777,0,0,657,38,38
9,0,1028894,0,0,658,38,38
9,0,1029032,0,0,659,38,38
9,0,1029170,0,0,660,38,38
9,1,1029280,0,0,312,28,28
9,0,1029408,1,0,661,39,39
9,0,1029542,0,0,662,39,39
9,0,1029665,0,0,663,39,39
9,0,1039787,0,0,664,39,39
9,0,1039893,0,0,665,39,39
9,0,1040030,0,0,666,39,39
9,0,1040173,0,0,667,39,39
9,1,1050303,0,0,313,28,28
9,1,1050432,0,0,314,28,28
9,0,1050544,0,0,668,39,39
9,0,1050635,0,0,669,39,39
9,0,1050766,0,0,670,39,39
9,0,1050884,0,0,671,39,39
9,1,1050997,0,0,315,28,28
9,0,1051096,1,0,672,40,40
9,1,1051189,0,1,316,29,29
9,0,1051285,0,0,673,40,40
9,0,1051390,0,0,674,40,40
9,1,1051500,0,0,317,29,29
9,0,1051630,0,0,675,40,40
9,0,1061812,0,0,676,40,40
9,0,1061942,0,0,677,40,40
9,0,1062046,0,0,678,40,40
9,0,1062199,0,0,679,40,40
9,0,1062334,0,0,680,40,40
9,0,1072492,0,0,681,40,40
9,1,1072609,0,0,318,29,29
9,1,1072707,0,0,319,29,29
9,0,1072830,0,0,682,40,40
9,1,1072974,0,0,320,29,29
9,0,1073104,0,0,683,40,40
9,0,1073247,0,0,684,40,40
9,1,1073360,0,0,321,29,29
9,0,1073545,1,0,685,41,41
9,0,1083690,0,0,686,41,41
9,0,1083832,0,0,687,41,41
9,0,1083959,0,0,688,41,41
9,0,1084103,0,0,689,41,41
9,0,1084226,0,0,690,41,41
9,0,1084323,0,0,691,41,41
9,0,1094436,0,0,692,41,41
9,0,1094563,0,0,693,41,41
9,0,1094681,0,0,694,41,41
9,1,1094796,0,1,322,30,30
9,0,1094931,0,0,695,41,41
9,1,1095046,0,0,323,30,30
9,1,1095153,0,0,324,30,30
9,0,1095278,1,0,696,42,42
9,0,1095390,0,0,697,42,42
9,0,1095503,0,0,698,42,42
9,1,1095663,0,0,325,30,30
9,0,1095759,0,0,699,42,42
9,0,1095882,0,0,700,42,42
9,0,1096033,0,0,701,42,42
9,1,1096129,0,0,326,30,30
9,0,1096253,0,0,702,42,42
9,1,1096405,0,0,327,30,30
9,1,1096520,0,0,328,30,30
9,1,1096633,0,0,329,30,30
9,1,1096744,0,0,330,30,30
9,0,1096886,0,0,703,42,42
9,0,1097019,0,0,704,42,42
9,1,1097133,0,0,331,30,30
9,1,1097279,0,0,332,30,30
9,0,1097426,0,0,705,42,42
9,1,1097531,0,0,333,30,30
9,1,1097615,0,0,334,30,30
9,0,1097720,0,0,706,42,42
9,1,1097846,0,0,335,30,30
9,1,1097975,0,0,336,30,30
9,0,1098080,0,0,707,42,42
9,0,1098195,0,0,708,42,42
9,1,1098334,0,0,337,30,30
9,1,1098467,0,0,338,30,30
9,0,1098584,0,0,709,42,42
9,0,1098708,0,0,710,42,42
9,0,1098844,0,0,711,42,42
9,1,1098953,0,0,339,30,30
9,1,1099063,0,0,340,30,30
9,1,1099142,0,0,341,30,30
9,0,1099277,0,0,712,42,42
9,0,1099412,0,0,713,42,42
9,1,1109530,0,0,342,30,30
9,0,1109630,0,0,714,42,42
9,0,1109754,0,0,715,42,42
9,1,1109853,0,0,343,30,30
9,0,1109999,0,0,716,42,42
9,0,1110115,0,0,717,42,42
9,0,1110236,0,0,718,42,42
9,0,1110374,0,0,719,42,42
9,0,1110521,0,0,720,42,42
9,0,1110637,0,0,721,42,42
9,0,1110762,0,0,722,42,42
9,0,1110881,0,0,723,42,42
9,0,1111009,0,0,724,42,42
9,0,1121153,0,0,725,42,42
9,0,1121298,0,0,726,42,42
9,1,1121398,0,0,344,30,30
9,0,1121527,0,0,727,42,42
9,0,1121650,0,0,728,42,42
9,0,1121757,1,0,729,43,43
9,1,1121882,0,0,345,30,30
9,0,1121992,0,0,730,43,43
9,0,1122165,0,0,731,43,43
9,0,1122283,0,0,732,43,43
9,0,1122375,0,0,733,43,43
9,0,1122490,0,0,734,43,43
9,0,1122632,0,0,735,43,43
9,1,1122765,0,0,346,30,30
9,0,1122925,0,0,736,43,43
9,0,1123039,0,0,737,43,43
9,0,1123179,0,0,738,43,43
9,0,1123297,0,0,739,43,43
9,0,1123465,0,0,740,43,43
9,0,1133574,0,0,741,43,43
9,0,1143723,0,0,742,43,43
9,0,1153861,0,0,743,43,43
9,0,1153996,0,0,744,43,43
9,1,1154095,0,0,347,30,30
9,1,1154201,0,1,348,31,31
9,1,1154324,0,0,349,31,31
9,1,1154454,0,0,350,31,31
9,1,1164602,0,0,351,31,31
9,1,1164720,0,0,352,31,31
9,0,1164819,0,0,745,43,43
9,0,1164944,1,0,746,44,44
9,1,1165047,0,0,353,31,31
9,1,1165169,0,0,354,31,31
9,0,1165271,0,0,747,44,44
9,0,1165418,0,0,748,44,44
9,1,1175521,0,0,355,31,31
9,0,1175647,0,0,749,44,44
9,0,1175770,0,0,750,44,44
9,0,1175857,0,0,751,44,44
9,0,1175943,0,0,752,44,44
9,0,1176059,0,0,753,44,44
9,0,1176178,0,0,754,44,44
9,0,1176293,0,0,755,44,44
9,0,1176422,0,0,756,44,44
9,0,1176540,0,0,757,44,44
9,0,1176634,0,0,758,44,44
9,0,1176745,0,0,759,44,44
9,0,1176854,0,0,760,44,44
9,1,1176985,0,0,356,31,31
9,0,1177135,0,0,761,44,44
9,0,1177253,0,0,762,44,44
9,1,1177369,0,0,357,31,31
9,0,1177512,0,0,763,44,44
9,1,1177628,0,0,358,31,31
9,0,1187743,0,0,764,44,44
9,0,1187823,0,0,765,44,44
9,0,1187919,0,0,766,44,44
9,0,1188020,0,0,767,44,44
9,0,1188168,1,0,768,45,45
9,1,1188298,0,1,359,32,32
9,0,1188412,0,0,769,45,45
9,0,1188489,0,0,770,45,45
9,1,1188626,0,0,360,32,32
9,1,1188742,0,0,361,32,32
9,0,1198847,0,0,771,45,45
9,1,1208952,0,0,362,32,32
9,1,1219098,0,0,363,32,32
9,0,1219233,0,0,772,45,45
9,0,1219357,0,0,773,45,45
9,1,1219464,0,0,364,32,32
9,0,1219573,0,0,774,45,45
9,1,1219710,0,0,365,32,32
9,1,1219848,0,1,366,33,33
9,1,1219958,0,0,367,33,33
9,0,1220037,0,0,775,45,45
9,0,1220175,1,0,776,46,46
9,1,1220300,0,0,368,33,33
9,0,1220440,0,0,777,46,46
9,0,1220577,0,0,778,46,46
9,0,1220686,0,0,779,46,46
9,0,1220810,0,0,780,46,46
9,1,1220926,0,0,369,33,33
9,1,1221043,0,0,370,33,33
9,0,1221158,0,0,781,46,46
9,1,1221251,0,0,371,33,33
9,1,1221384,0,0,372,33,33
9,1,1221503,0,0,373,33,33
9,0,1221665,0,0,782,46,46
9,0,1221760,0,0,783,46,46
9,1,1221871,0,0,374,33,33
9,0,1222040,0,0,784,46,46
9,1,1222156,0,0,375,33,33
9,0,1222298,0,0,785,46,46
